"['r', 0]","['h', 513]","['w', 618]"
"['g', 0]","['f', 154]","['b', 310]"
"['d', 0]","['m', 32]","['v', 166]"
"['d', 0]","['f', 25]","['v', 340]"
"['g', 0]","['h', 179]","['u', 343]"
"['d', 0]","['e', 128]","['v', 221]"
"['a', 0]","['f', 233]","['u', 276]"
"['c', 0]","['h', 40]","['w', 524]"
"['a', 0]","['f', 113]","['v', 210]"
"['c', 0]","['h', 99]","['v', 202]"
"['l', 0]","['h', 568]","['b', 596]"
"['l', 0]","['e', 63]","['w', 452]"
"['c', 0]","['e', 194]","['b', 356]"
"['a', 0]","['h', 150]","['b', 228]"
"['r', 0]","['e', 45]","['w', 83]"
"['d', 0]","['m', 273]","['v', 338]"
"['d', 0]","['i', 97]","['u', 223]"
"['l', 0]","['e', 168]","['v', 301]"
"['d', 0]","['m', 315]","['u', 479]"
"['g', 0]","['f', 393]","['v', 488]"
"['g', 0]","['m', 124]","['w', 623]"
"['c', 0]","['e', 179]","['w', 229]"
"['a', 0]","['e', 54]","['b', 149]"
"['c', 0]","['i', 130]","['w', 241]"
"['l', 0]","['e', 119]","['u', 295]"
"['l', 0]","['e', 126]","['u', 257]"
"['c', 0]","['i', 135]","['v', 267]"
"['c', 0]","['i', 69]","['b', 160]"
"['d', 0]","['i', 176]","['b', 573]"
"['r', 0]","['m', 98]","['w', 145]"
"['r', 0]","['h', 62]","['b', 141]"
"['l', 0]","['i', 117]","['v', 598]"
"['l', 0]","['i', 105]","['v', 178]"
"['c', 0]","['e', 115]","['u', 478]"
"['g', 0]","['i', 161]","['v', 625]"
"['c', 0]","['m', 125]","['v', 238]"
"['c', 0]","['i', 45]","['w', 210]"
"['l', 0]","['e', 168]","['b', 362]"
"['d', 0]","['h', 144]","['w', 186]"
"['a', 0]","['e', 71]","['b', 189]"
"['d', 0]","['i', 315]","['u', 858]"
"['d', 0]","['f', 560]","['v', 1112]"
"['d', 0]","['e', 356]","['u', 446]"
"['d', 0]","['e', 424]","['u', 984]"
"['l', 0]","['i', 28]","['b', 301]"
"['c', 0]","['f', 38]","['v', 418]"
"['c', 0]","['f', 104]","['u', 195]"
"['c', 0]","['h', 22]","['v', 187]"
"['a', 0]","['m', 153]","['u', 293]"
"['l', 0]","['m', 131]","['w', 301]"
"['a', 0]","['h', 162]","['b', 632]"
"['d', 0]","['q', 324]","['e', 555]","['y', 707]"
"['g', 0]","['o', 133]","['f', 268]","['n', 761]"
"['r', 0]","['p', 170]","['i', 198]","['k', 232]"
"['g', 0]","['q', 42]","['f', 189]","['j', 302]"
"['g', 0]","['t', 84]","['f', 324]","['j', 382]"
"['l', 0]","['t', 459]","['i', 535]","['n', 611]"
"['a', 0]","['s', 135]","['m', 160]","['x', 196]"
"['a', 0]","['q', 106]","['h', 129]","['j', 237]"
"['a', 0]","['o', 46]","['m', 172]","['n', 228]"
"['c', 0]","['q', 52]","['h', 141]","['x', 241]"
"['d', 0]","['p', 50]","['i', 111]","['j', 143]"
"['d', 0]","['p', 49]","['i', 224]","['z', 333]"
"['g', 0]","['o', 79]","['f', 218]","['n', 295]"
"['c', 0]","['s', 96]","['e', 141]","['j', 242]"
"['c', 0]","['p', 84]","['e', 150]","['n', 222]"
"['a', 0]","['o', 100]","['i', 342]","['k', 385]"
"['c', 0]","['o', 409]","['i', 528]","['n', 673]"
"['r', 0]","['o', 125]","['i', 177]","['j', 243]"
"['g', 0]","['t', 72]","['m', 98]","['y', 211]"
"['d', 0]","['q', 154]","['h', 272]","['k', 788]"
"['c', 0]","['s', 469]","['i', 572]","['x', 679]"
"['a', 0]","['q', 23]","['h', 65]","['k', 189]"
"['g', 0]","['p', 569]","['m', 972]","['x', 1473]"
"['d', 0]","['o', 83]","['e', 125]","['n', 254]"
"['a', 0]","['t', 117]","['i', 241]","['k', 275]"
"['a', 0]","['o', 67]","['m', 500]","['x', 570]"
"['r', 0]","['o', 66]","['e', 152]","['y', 188]"
"['g', 0]","['o', 51]","['e', 162]","['x', 683]"
"['r', 0]","['o', 96]","['e', 259]","['z', 634]"
"['r', 0]","['o', 129]","['e', 268]","['k', 547]"
"['a', 0]","['s', 37]","['h', 324]","['n', 899]"
"['g', 0]","['s', 52]","['i', 106]","['j', 214]"
"['c', 0]","['o', 116]","['i', 317]","['k', 616]"
"['c', 0]","['q', 68]","['i', 171]","['x', 217]"
"['g', 0]","['p', 74]","['m', 171]","['n', 659]"
"['a', 0]","['p', 177]","['h', 287]","['y', 401]"
"['g', 0]","['o', 23]","['h', 139]","['y', 238]"
"['l', 0]","['s', 44]","['m', 532]","['k', 568]"
"['r', 0]","['p', 52]","['i', 178]","['z', 312]"
"['l', 0]","['o', 113]","['h', 287]","['k', 442]"
"['l', 0]","['t', 75]","['i', 157]","['y', 240]"
"['d', 0]","['q', 178]","['f', 344]","['x', 377]"
"['l', 0]","['t', 155]","['f', 323]","['z', 493]"
"['c', 0]","['t', 160]","['f', 302]","['y', 621]"
"['d', 0]","['t', 40]","['i', 211]","['z', 392]"
"['g', 0]","['p', 31]","['m', 65]","['z', 490]"
"['c', 0]","['o', 112]","['e', 286]","['x', 340]"
"['r', 0]","['p', 48]","['i', 85]","['z', 258]"
"['r', 0]","['o', 83]","['e', 152]","['z', 252]"
"['c', 0]","['s', 131]","['h', 610]","['y', 630]"
"['c', 0]","['s', 47]","['h', 202]","['y', 372]"
"['c', 0]","['t', 134]","['e', 237]","['n', 346]"
"['r', 0]","['o', 51]","['h', 79]","['x', 118]"
"['d', 0]","['p', 63]","['e', 171]","['j', 214]"
"['a', 0]","['q', 39]","['h', 159]","['z', 316]"
"['d', 0]","['s', 30]","['e', 195]","['x', 385]"
"['r', 0]","['p', 98]","['m', 177]","['k', 563]"
"['c', 0]","['s', 35]","['e', 97]","['y', 151]"
"['l', 0]","['q', 116]","['h', 241]","['j', 541]"
"['g', 0]","['p', 274]","['m', 334]","['y', 370]"
"['r', 0]","['s', 519]","['m', 699]","['y', 792]"
"['l', 0]","['t', 98]","['i', 234]","['k', 388]"
"['g', 0]","['t', 577]","['f', 678]","['j', 761]"
"['c', 0]","['s', 105]","['e', 204]","['x', 314]"
"['c', 0]","['t', 167]","['h', 305]","['k', 753]"
"['d', 0]","['t', 155]","['f', 318]","['n', 359]"
"['l', 0]","['t', 161]","['e', 284]","['z', 609]"
"['d', 0]","['s', 158]","['h', 306]","['y', 843]"
"['l', 0]","['q', 142]","['i', 321]","['k', 431]"
"['g', 0]","['s', 58]","['m', 113]","['k', 188]"
"['a', 0]","['o', 40]","['i', 116]","['k', 270]"
"['l', 0]","['o', 26]","['e', 94]","['y', 509]"
"['l', 0]","['o', 66]","['m', 131]","['z', 641]"
"['r', 0]","['t', 417]","['e', 559]","['x', 1148]"
"['c', 0]","['o', 104]","['h', 275]","['j', 770]"
"['a', 0]","['o', 96]","['e', 152]","['y', 206]"
"['c', 0]","['p', 48]","['h', 114]","['y', 650]"
"['l', 0]","['p', 86]","['e', 177]","['x', 325]"
"['g', 0]","['t', 100]","['f', 196]","['n', 417]"
"['l', 0]","['p', 134]","['h', 307]","['z', 546]"
"['l', 0]","['p', 138]","['f', 295]","['k', 367]"
"['l', 0]","['t', 54]","['i', 106]","['z', 379]"
"['r', 0]","['q', 72]","['e', 121]","['y', 156]"
"['a', 0]","['p', 102]","['f', 122]","['k', 248]"
"['l', 0]","['t', 171]","['f', 321]","['j', 389]"
"['r', 0]","['s', 54]","['m', 203]","['y', 320]"
"['g', 0]","['q', 37]","['e', 173]","['x', 520]"
"['a', 0]","['o', 403]","['f', 425]","['j', 459]"
"['d', 0]","['o', 458]","['h', 519]","['k', 625]"
"['r', 0]","['q', 176]","['f', 334]","['y', 397]"
"['d', 0]","['p', 21]","['h', 167]","['x', 294]"
"['l', 0]","['t', 257]","['e', 415]","['y', 581]"
"['g', 0]","['s', 34]","['m', 123]","['y', 559]"
"['g', 0]","['p', 150]","['i', 211]","['x', 330]"
"['g', 0]","['t', 170]","['f', 545]","['n', 617]"
"['a', 0]","['s', 114]","['m', 529]","['y', 676]"
"['r', 0]","['p', 47]","['m', 157]","['z', 308]"
"['d', 0]","['p', 125]","['h', 290]","['x', 345]"
"['l', 0]","['s', 330]","['m', 371]","['n', 852]"
"['g', 0]","['o', 104]","['i', 239]","['z', 772]"
"['a', 0]","['t', 133]","['m', 579]","['x', 954]"
"['l', 0]","['q', 137]","['e', 204]","['j', 236]"
"['c', 0]","['p', 55]","['h', 114]","['j', 181]"
"['r', 0]","['s', 113]","['h', 151]","['n', 223]"
"['c', 0]","['o', 44]","['f', 221]","['j', 249]"
"['r', 0]","['q', 390]","['h', 794]","['n', 846]"
"['l', 0]","['t', 95]","['e', 252]","['x', 367]"
"['l', 0]","['s', 71]","['i', 530]","['y', 687]"
"['c', 0]","['t', 445]","['f', 473]","['n', 537]"
"['a', 0]","['p', 147]","['f', 180]","['y', 235]"
"['a', 0]","['q', 135]","['m', 542]","['n', 674]"
"['g', 0]","['p', 600]","['f', 633]","['j', 655]"
"['a', 0]","['q', 120]","['e', 213]","['y', 330]"
"['l', 0]","['p', 370]","['m', 437]","['n', 499]"
"['d', 0]","['o', 47]","['f', 630]","['x', 747]"
"['c', 0]","['q', 304]","['m', 565]","['z', 732]"
"['r', 0]","['t', 107]","['f', 218]","['k', 360]"
"['d', 0]","['q', 87]","['i', 115]","['y', 144]"
"['a', 0]","['p', 84]","['m', 271]","['z', 355]"
"['l', 0]","['s', 22]","['h', 94]","['x', 156]"
"['a', 0]","['p', 94]","['h', 238]","['y', 308]"
"['a', 0]","['o', 131]","['i', 197]","['x', 317]"
"['l', 0]","['t', 60]","['m', 625]","['y', 721]"
"['g', 0]","['s', 144]","['i', 273]","['x', 449]"
"['d', 0]","['t', 99]","['h', 200]","['y', 245]"
"['d', 0]","['t', 316]","['i', 446]","['j', 520]"
"['l', 0]","['s', 91]","['m', 133]","['j', 221]"
"['g', 0]","['p', 437]","['i', 505]","['j', 634]"
"['r', 0]","['s', 125]","['m', 453]","['j', 532]"
"['g', 0]","['q', 88]","['h', 152]","['n', 306]"
"['l', 0]","['t', 55]","['h', 75]","['z', 410]"
"['a', 0]","['o', 149]","['e', 507]","['j', 605]"
"['l', 0]","['p', 68]","['e', 110]","['n', 687]"
"['r', 0]","['o', 446]","['i', 588]","['n', 672]"
"['l', 0]","['s', 81]","['e', 256]","['n', 491]"
"['g', 0]","['p', 109]","['i', 236]","['y', 277]"
"['a', 0]","['o', 81]","['f', 111]","['k', 387]"
"['a', 0]","['p', 83]","['f', 227]","['z', 391]"
"['r', 0]","['o', 131]","['h', 184]","['n', 253]"
"['c', 0]","['t', 52]","['m', 151]","['j', 193]"
"['l', 0]","['p', 101]","['i', 164]","['z', 305]"
"['l', 0]","['o', 68]","['m', 120]","['y', 363]"
"['g', 0]","['o', 150]","['i', 724]","['y', 872]"
"['l', 0]","['o', 60]","['e', 206]","['z', 693]"
"['l', 0]","['t', 129]","['f', 638]","['y', 754]"
"['l', 0]","['o', 144]","['e', 395]","['z', 563]"
"['d', 0]","['q', 110]","['h', 234]","['n', 393]"
"['g', 0]","['o', 122]","['h', 639]","['k', 772]"
"['l', 0]","['o', 41]","['e', 349]","['y', 473]"
"['c', 0]","['s', 29]","['i', 140]","['j', 247]"
"['g', 0]","['q', 133]","['m', 202]","['n', 335]"
"['r', 0]","['t', 187]","['h', 263]","['n', 432]"
"['a', 0]","['p', 202]","['h', 283]","['z', 320]"
"['l', 0]","['o', 87]","['f', 668]","['y', 819]"
"['r', 0]","['q', 379]","['h', 454]","['x', 533]"
"['r', 0]","['q', 29]","['f', 605]","['x', 661]"
"['l', 0]","['t', 96]","['f', 135]","['j', 643]"
"['c', 0]","['t', 161]","['h', 251]","['k', 294]"
"['l', 0]","['s', 92]","['f', 149]","['j', 202]"
"['g', 0]","['t', 34]","['h', 564]","['y', 743]"
"['c', 0]","['p', 144]","['f', 249]","['z', 422]"
"['a', 0]","['t', 564]","['i', 651]","['k', 993]"
"['d', 0]","['p', 97]","['e', 194]","['n', 305]"
"['d', 0]","['o', 153]","['f', 294]","['z', 473]"
"['l', 0]","['o', 117]","['f', 585]","['k', 647]"
"['g', 0]","['p', 136]","['e', 254]","['x', 318]"
"['c', 0]","['p', 180]","['e', 484]","['z', 524]"
"['g', 0]","['s', 161]","['f', 213]","['x', 372]"
"['g', 0]","['o', 145]","['e', 277]","['n', 373]"
"['d', 0]","['t', 38]","['e', 211]","['k', 325]"
"['r', 0]","['o', 73]","['e', 231]","['k', 316]"
"['d', 0]","['q', 89]","['i', 257]","['j', 812]"
"['d', 0]","['s', 97]","['h', 123]","['j', 161]"
"['c', 0]","['p', 166]","['h', 187]","['y', 296]"
"['d', 0]","['q', 89]","['i', 110]","['z', 233]"
"['a', 0]","['t', 55]","['e', 213]","['x', 378]"
"['l', 0]","['p', 62]","['f', 459]","['y', 498]"
"['d', 0]","['s', 142]","['f', 280]","['y', 542]"
"['g', 0]","['t', 329]","['e', 421]","['x', 545]"
"['c', 0]","['t', 170]","['i', 578]","['k', 710]"
"['d', 0]","['s', 175]","['e', 617]","['n', 705]"
"['l', 0]","['o', 408]","['m', 466]","['k', 580]"
"['c', 0]","['t', 175]","['h', 547]","['x', 719]"
"['l', 0]","['p', 157]","['i', 273]","['y', 299]"
"['l', 0]","['t', 581]","['f', 691]","['j', 1226]"
"['a', 0]","['t', 176]","['f', 216]","['j', 639]"
"['l', 0]","['q', 257]","['f', 411]","['x', 477]"
"['l', 0]","['p', 179]","['m', 282]","['j', 405]"
"['l', 0]","['p', 117]","['f', 180]","['x', 255]"
"['c', 0]","['q', 76]","['m', 172]","['y', 324]"
"['a', 0]","['o', 105]","['f', 152]","['z', 302]"
"['g', 0]","['o', 61]","['h', 135]","['n', 223]"
"['r', 0]","['s', 115]","['f', 263]","['j', 297]"
"['c', 0]","['o', 466]","['m', 558]","['j', 672]"
"['a', 0]","['o', 22]","['i', 122]","['k', 269]"
"['l', 0]","['t', 135]","['f', 190]","['j', 623]"
"['d', 0]","['t', 412]","['f', 599]","['j', 633]"
"['g', 0]","['t', 27]","['e', 309]","['z', 478]"
"['r', 0]","['t', 44]","['i', 198]","['x', 375]"
"['l', 0]","['o', 41]","['i', 193]","['y', 243]"
"['r', 0]","['p', 92]","['f', 433]","['j', 524]"
"['r', 0]","['o', 40]","['i', 135]","['z', 256]"
"['g', 0]","['t', 157]","['h', 382]","['j', 508]"
"['d', 0]","['s', 107]","['e', 370]","['x', 687]"
"['g', 0]","['t', 59]","['m', 625]","['n', 744]"
"['d', 0]","['s', 249]","['i', 341]","['x', 458]"
"['g', 0]","['p', 29]","['h', 201]","['x', 357]"
"['d', 0]","['s', 537]","['m', 606]","['k', 720]"
"['a', 0]","['o', 430]","['f', 464]","['j', 516]"
"['a', 0]","['o', 74]","['m', 225]","['k', 313]"
"['l', 0]","['s', 53]","['m', 173]","['k', 206]"
"['c', 0]","['p', 43]","['m', 483]","['y', 563]"
"['a', 0]","['o', 64]","['h', 231]","['x', 554]"
"['r', 0]","['t', 103]","['m', 144]","['x', 296]"
"['g', 0]","['t', 151]","['f', 247]","['y', 289]"
"['g', 0]","['t', 304]","['e', 656]","['j', 750]"
"['g', 0]","['s', 108]","['i', 212]","['k', 335]"
"['l', 0]","['q', 104]","['i', 451]","['x', 607]"
"['l', 0]","['s', 112]","['m', 636]","['j', 721]"
"['g', 0]","['s', 497]","['h', 1072]","['z', 1135]"
"['c', 0]","['q', 69]","['f', 176]","['k', 267]"
"['g', 0]","['s', 150]","['e', 217]","['k', 243]"
"['g', 0]","['q', 124]","['f', 166]","['x', 323]"
"['l', 0]","['s', 131]","['e', 207]","['k', 300]"
"['c', 0]","['p', 164]","['i', 342]","['j', 481]"
"['g', 0]","['t', 23]","['h', 473]","['y', 604]"
"['c', 0]","['t', 143]","['i', 270]","['y', 298]"
"['g', 0]","['p', 159]","['m', 321]","['k', 423]"
"['d', 0]","['o', 21]","['e', 343]","['n', 446]"
"['c', 0]","['t', 31]","['i', 98]","['n', 238]"
"['l', 0]","['q', 105]","['e', 228]","['x', 275]"
"['c', 0]","['o', 151]","['h', 183]","['x', 295]"
"['a', 0]","['p', 31]","['h', 498]","['n', 637]"
"['l', 0]","['s', 25]","['m', 108]","['x', 478]"
"['d', 0]","['t', 159]","['h', 213]","['k', 709]"
"['a', 0]","['q', 575]","['h', 616]","['n', 775]"
"['c', 0]","['p', 38]","['e', 81]","['y', 115]"
"['g', 0]","['t', 69]","['m', 218]","['z', 298]"
"['a', 0]","['o', 151]","['m', 293]","['k', 467]"
"['c', 0]","['p', 80]","['e', 609]","['k', 883]"
"['r', 0]","['q', 156]","['m', 595]","['n', 774]"
"['d', 0]","['q', 64]","['e', 418]","['n', 489]"
"['d', 0]","['p', 177]","['f', 255]","['x', 275]"
"['d', 0]","['t', 111]","['i', 157]","['x', 247]"
"['a', 0]","['o', 118]","['e', 189]","['k', 436]"
"['c', 0]","['s', 358]","['m', 517]","['k', 628]"
"['c', 0]","['p', 138]","['f', 301]","['x', 880]"
"['c', 0]","['t', 427]","['m', 661]","['y', 798]"
"['g', 0]","['t', 38]","['h', 119]","['n', 192]"
"['g', 0]","['p', 130]","['f', 222]","['z', 689]"
"['c', 0]","['o', 27]","['f', 322]","['j', 706]"
"['g', 0]","['p', 144]","['h', 191]","['n', 214]"
"['a', 0]","['s', 91]","['f', 257]","['j', 509]"
"['a', 0]","['o', 159]","['i', 491]","['n', 548]"
"['g', 0]","['o', 599]","['e', 663]","['z', 727]"
"['l', 0]","['t', 55]","['f', 82]","['n', 216]"
"['d', 0]","['o', 172]","['m', 498]","['z', 1079]"
"['g', 0]","['t', 73]","['i', 156]","['y', 230]"
"['r', 0]","['t', 112]","['m', 177]","['n', 260]"
"['r', 0]","['q', 498]","['i', 665]","['k', 983]"
"['l', 0]","['q', 220]","['h', 375]","['k', 400]"
"['l', 0]","['p', 109]","['f', 180]","['x', 319]"
"['c', 0]","['t', 74]","['e', 106]","['z', 163]"
"['r', 0]","['p', 56]","['h', 136]","['x', 257]"
"['l', 0]","['t', 43]","['e', 113]","['n', 145]"
"['g', 0]","['q', 162]","['i', 346]","['x', 625]"
"['c', 0]","['t', 167]","['f', 265]","['x', 596]"
"['r', 0]","['p', 115]","['m', 152]","['z', 304]"
"['d', 0]","['s', 72]","['i', 178]","['z', 232]"
"['a', 0]","['t', 179]","['h', 247]","['z', 388]"
"['g', 0]","['s', 126]","['h', 401]","['x', 534]"
"['g', 0]","['s', 128]","['e', 225]","['x', 553]"
"['l', 0]","['p', 100]","['i', 258]","['n', 668]"
"['d', 0]","['p', 140]","['f', 165]","['z', 430]"
"['g', 0]","['t', 148]","['e', 689]","['n', 845]"
"['c', 0]","['s', 156]","['h', 575]","['x', 772]"
"['c', 0]","['p', 60]","['h', 99]","['n', 453]"
"['r', 0]","['p', 332]","['f', 450]","['k', 605]"
"['r', 0]","['q', 32]","['i', 56]","['n', 92]"
"['g', 0]","['t', 46]","['f', 200]","['z', 226]"
"['g', 0]","['o', 67]","['e', 213]","['j', 303]"
"['d', 0]","['q', 200]","['i', 235]","['y', 363]"
"['a', 0]","['t', 47]","['e', 158]","['y', 300]"
"['r', 0]","['o', 133]","['h', 296]","['x', 371]"
"['r', 0]","['p', 46]","['e', 208]","['x', 242]"
"['r', 0]","['p', 93]","['i', 124]","['k', 601]"
"['c', 0]","['o', 42]","['h', 401]","['x', 578]"
"['l', 0]","['t', 152]","['f', 330]","['x', 550]"
"['r', 0]","['o', 63]","['f', 402]","['k', 508]"
"['g', 0]","['s', 20]","['e', 126]","['z', 219]"
"['c', 0]","['o', 27]","['h', 83]","['j', 190]"
"['c', 0]","['t', 113]","['f', 139]","['y', 310]"
"['c', 0]","['s', 88]","['m', 125]","['y', 641]"
"['c', 0]","['q', 361]","['m', 852]","['k', 914]"
"['d', 0]","['t', 441]","['h', 477]","['k', 587]"
"['l', 0]","['t', 561]","['m', 715]","['x', 752]"
"['r', 0]","['t', 69]","['e', 90]","['x', 166]"
"['r', 0]","['t', 33]","['e', 168]","['j', 213]"
"['d', 0]","['o', 55]","['h', 155]","['k', 669]"
"['c', 0]","['p', 82]","['i', 108]","['k', 495]"
"['g', 0]","['q', 126]","['h', 241]","['j', 573]"
"['r', 0]","['p', 154]","['m', 748]","['x', 1228]"
"['c', 0]","['q', 96]","['i', 172]","['y', 337]"
"['c', 0]","['q', 169]","['m', 251]","['k', 411]"
"['d', 0]","['p', 316]","['h', 473]","['n', 528]"
"['a', 0]","['q', 110]","['i', 260]","['y', 440]"
"['l', 0]","['s', 101]","['m', 593]","['j', 762]"
"['d', 0]","['q', 198]","['i', 300]","['y', 468]"
"['c', 0]","['p', 375]","['m', 498]","['z', 657]"
"['g', 0]","['p', 137]","['h', 225]","['x', 331]"
"['g', 0]","['p', 21]","['e', 138]","['y', 267]"
"['c', 0]","['s', 56]","['e', 102]","['y', 137]"
"['g', 0]","['p', 59]","['m', 140]","['y', 200]"
"['a', 0]","['s', 114]","['i', 245]","['n', 376]"
"['r', 0]","['p', 23]","['f', 141]","['n', 736]"
"['a', 0]","['q', 548]","['m', 703]","['k', 857]"
"['g', 0]","['t', 67]","['f', 204]","['n', 697]"
"['c', 0]","['p', 98]","['m', 536]","['z', 575]"
"['r', 0]","['t', 32]","['h', 177]","['y', 296]"
"['d', 0]","['s', 55]","['m', 152]","['n', 294]"
"['r', 0]","['p', 499]","['h', 582]","['z', 607]"
"['l', 0]","['p', 102]","['h', 126]","['y', 299]"
"['d', 0]","['t', 211]","['h', 334]","['z', 513]"
"['c', 0]","['s', 172]","['i', 300]","['z', 341]"
"['r', 0]","['t', 25]","['f', 188]","['j', 452]"
"['a', 0]","['o', 93]","['h', 179]","['y', 710]"
"['a', 0]","['s', 31]","['h', 179]","['k', 208]"
"['a', 0]","['o', 119]","['i', 147]","['j', 476]"
"['c', 0]","['o', 64]","['h', 175]","['n', 242]"
"['g', 0]","['o', 128]","['e', 175]","['z', 348]"
"['r', 0]","['q', 103]","['i', 627]","['x', 707]"
"['r', 0]","['q', 151]","['h', 303]","['z', 362]"
"['d', 0]","['s', 109]","['m', 233]","['k', 339]"
"['r', 0]","['o', 39]","['m', 208]","['n', 426]"
"['c', 0]","['p', 72]","['h', 402]","['k', 515]"
"['l', 0]","['o', 174]","['m', 250]","['z', 828]"
"['a', 0]","['o', 21]","['h', 111]","['y', 275]"
"['r', 0]","['t', 86]","['h', 532]","['n', 654]"
"['c', 0]","['q', 158]","['i', 642]","['y', 769]"
"['c', 0]","['s', 352]","['f', 798]","['n', 867]"
"['l', 0]","['q', 66]","['h', 172]","['k', 255]"
"['a', 0]","['s', 554]","['m', 1058]","['k', 1612]"
"['a', 0]","['q', 115]","['e', 291]","['y', 689]"
"['c', 0]","['s', 161]","['e', 213]","['z', 389]"
"['c', 0]","['s', 164]","['h', 302]","['x', 354]"
"['a', 0]","['s', 159]","['h', 339]","['j', 433]"
"['a', 0]","['t', 68]","['m', 507]","['y', 582]"
"['g', 0]","['s', 26]","['e', 289]","['y', 391]"
"['r', 0]","['o', 95]","['h', 271]","['x', 807]"
"['d', 0]","['t', 141]","['h', 437]","['z', 732]"
"['r', 0]","['q', 52]","['e', 86]","['y', 260]"
"['d', 0]","['q', 57]","['h', 163]","['j', 265]"
"['g', 0]","['p', 174]","['h', 320]","['y', 479]"
"['r', 0]","['o', 71]","['f', 161]","['x', 680]"
"['r', 0]","['s', 71]","['m', 183]","['z', 352]"
"['g', 0]","['s', 154]","['h', 330]","['j', 427]"
"['g', 0]","['o', 298]","['f', 477]","['n', 647]"
"['d', 0]","['p', 54]","['h', 217]","['y', 364]"
"['l', 0]","['q', 118]","['e', 375]","['y', 463]"
"['l', 0]","['p', 173]","['f', 525]","['n', 657]"
"['a', 0]","['p', 479]","['h', 635]","['z', 698]"
"['r', 0]","['o', 459]","['m', 632]","['k', 730]"
"['c', 0]","['p', 583]","['e', 673]","['j', 815]"
"['l', 0]","['p', 84]","['m', 157]","['y', 255]"
"['r', 0]","['o', 164]","['f', 260]","['k', 354]"
"['g', 0]","['q', 101]","['h', 276]","['n', 433]"
"['g', 0]","['p', 71]","['f', 102]","['j', 674]"
"['g', 0]","['t', 111]","['e', 450]","['y', 491]"
"['g', 0]","['o', 82]","['e', 139]","['k', 384]"
"['a', 0]","['o', 244]","['m', 322]","['x', 468]"
"['g', 0]","['p', 458]","['m', 602]","['k', 634]"
"['c', 0]","['p', 71]","['f', 211]","['y', 297]"
"['r', 0]","['s', 46]","['f', 137]","['x', 394]"
"['c', 0]","['q', 101]","['h', 263]","['x', 797]"
"['c', 0]","['q', 122]","['e', 234]","['j', 276]"
"['l', 0]","['t', 130]","['i', 550]","['z', 857]"
"['l', 0]","['q', 96]","['e', 134]","['z', 235]"
"['d', 0]","['p', 400]","['h', 559]","['j', 941]"
"['c', 0]","['p', 29]","['m', 133]","['y', 542]"
"['g', 0]","['q', 105]","['f', 137]","['x', 281]"
"['d', 0]","['q', 79]","['e', 131]","['j', 201]"
"['c', 0]","['s', 263]","['i', 750]","['n', 846]"
"['d', 0]","['s', 98]","['i', 240]","['k', 355]"
"['a', 0]","['q', 142]","['f', 184]","['k', 303]"
"['d', 0]","['o', 63]","['i', 198]","['x', 279]"
"['c', 0]","['s', 65]","['h', 204]","['k', 298]"
"['c', 0]","['o', 31]","['f', 52]","['x', 371]"
"['r', 0]","['t', 113]","['e', 277]","['z', 761]"
"['g', 0]","['o', 65]","['m', 170]","['y', 327]"
"['c', 0]","['s', 78]","['h', 257]","['z', 419]"
"['a', 0]","['q', 47]","['e', 128]","['k', 396]"
"['a', 0]","['s', 533]","['e', 674]","['j', 777]"
"['a', 0]","['q', 253]","['i', 416]","['n', 894]"
"['r', 0]","['t', 87]","['i', 122]","['x', 487]"
"['a', 0]","['s', 468]","['e', 557]","['z', 655]"
"['d', 0]","['q', 169]","['f', 758]","['n', 884]"
"['d', 0]","['s', 178]","['i', 203]","['z', 300]"
"['d', 0]","['t', 101]","['f', 363]","['n', 398]"
"['l', 0]","['s', 57]","['m', 110]","['n', 523]"
"['g', 0]","['q', 45]","['e', 173]","['y', 267]"
"['g', 0]","['q', 386]","['i', 438]","['j', 612]"
