"['d', 0]","['t', 124]","['f', 231]","['z', 383]"
"['a', 0]","['t', 32]","['f', 142]","['z', 313]"
"['d', 0]","['s', 412]","['f', 513]","['x', 608]"
"['l', 0]","['p', 62]","['h', 123]","['z', 200]"
"['c', 0]","['p', 78]","['h', 164]","['j', 230]"
"['d', 0]","['o', 84]","['m', 553]","['j', 721]"
"['l', 0]","['q', 562]","['h', 742]","['n', 859]"
"['a', 0]","['p', 91]","['m', 228]","['z', 687]"
"['a', 0]","['t', 29]","['f', 180]","['z', 256]"
"['l', 0]","['s', 173]","['h', 198]","['z', 261]"
"['c', 0]","['s', 81]","['e', 218]","['n', 369]"
"['c', 0]","['o', 97]","['e', 122]","['j', 371]"
"['a', 0]","['o', 51]","['m', 134]","['j', 162]"
"['a', 0]","['p', 241]","['i', 403]","['j', 543]"
"['d', 0]","['o', 21]","['h', 447]","['j', 506]"
"['r', 0]","['o', 49]","['f', 552]","['j', 971]"
"['c', 0]","['p', 393]","['f', 469]","['n', 551]"
"['c', 0]","['q', 130]","['i', 285]","['j', 350]"
"['a', 0]","['t', 68]","['e', 187]","['x', 353]"
"['c', 0]","['t', 295]","['e', 728]","['y', 810]"
"['r', 0]","['t', 55]","['m', 130]","['k', 299]"
"['c', 0]","['s', 293]","['i', 451]","['n', 496]"
"['d', 0]","['s', 111]","['h', 175]","['k', 347]"
"['g', 0]","['q', 152]","['m', 469]","['k', 501]"
"['g', 0]","['t', 162]","['m', 700]","['n', 858]"
"['l', 0]","['t', 41]","['f', 94]","['j', 265]"
"['r', 0]","['o', 47]","['m', 188]","['x', 337]"
"['a', 0]","['p', 105]","['e', 339]","['k', 388]"
"['r', 0]","['q', 107]","['i', 259]","['y', 295]"
"['g', 0]","['o', 94]","['i', 242]","['z', 693]"
"['a', 0]","['q', 76]","['h', 136]","['n', 249]"
"['r', 0]","['q', 337]","['i', 933]","['x', 1287]"
"['a', 0]","['p', 122]","['m', 150]","['x', 294]"
"['r', 0]","['q', 124]","['h', 285]","['y', 394]"
"['g', 0]","['p', 134]","['e', 287]","['k', 366]"
"['a', 0]","['s', 179]","['i', 222]","['x', 616]"
"['g', 0]","['t', 47]","['e', 203]","['y', 315]"
"['l', 0]","['p', 65]","['f', 348]","['z', 505]"
"['d', 0]","['q', 110]","['h', 196]","['k', 275]"
"['c', 0]","['q', 339]","['m', 384]","['x', 434]"
"['d', 0]","['q', 52]","['i', 149]","['j', 478]"
"['c', 0]","['s', 177]","['f', 554]","['z', 706]"
"['l', 0]","['p', 125]","['h', 549]","['z', 724]"
"['r', 0]","['s', 47]","['i', 392]","['x', 431]"
"['c', 0]","['t', 66]","['h', 159]","['n', 274]"
"['a', 0]","['o', 27]","['e', 102]","['k', 123]"
"['r', 0]","['q', 90]","['f', 250]","['x', 362]"
"['l', 0]","['p', 260]","['i', 322]","['n', 474]"
"['r', 0]","['p', 82]","['m', 143]","['j', 414]"
"['a', 0]","['t', 166]","['e', 330]","['j', 481]"
"['l', 0]","['s', 167]","['e', 225]","['z', 658]"
"['a', 0]","['q', 103]","['m', 343]","['z', 495]"
"['l', 0]","['s', 63]","['m', 87]","['z', 213]"
"['l', 0]","['q', 36]","['e', 608]","['z', 722]"
"['a', 0]","['q', 154]","['f', 303]","['z', 325]"
"['c', 0]","['q', 178]","['f', 395]","['z', 927]"
"['c', 0]","['t', 509]","['h', 627]","['y', 684]"
"['c', 0]","['p', 72]","['e', 98]","['j', 253]"
"['a', 0]","['p', 144]","['e', 190]","['z', 367]"
"['g', 0]","['t', 170]","['e', 197]","['y', 306]"
"['g', 0]","['o', 105]","['i', 174]","['z', 273]"
"['a', 0]","['t', 96]","['h', 222]","['x', 272]"
"['d', 0]","['q', 80]","['m', 260]","['z', 348]"
"['r', 0]","['t', 417]","['m', 685]","['z', 918]"
"['r', 0]","['o', 544]","['h', 667]","['x', 687]"
"['l', 0]","['t', 507]","['e', 805]","['x', 847]"
"['r', 0]","['o', 127]","['f', 276]","['z', 477]"
"['r', 0]","['s', 130]","['f', 150]","['z', 197]"
"['a', 0]","['t', 159]","['h', 611]","['x', 752]"
"['c', 0]","['t', 415]","['m', 650]","['z', 785]"
"['a', 0]","['q', 59]","['e', 359]","['y', 873]"
"['c', 0]","['o', 31]","['i', 209]","['x', 365]"
"['d', 0]","['o', 148]","['i', 222]","['x', 335]"
"['d', 0]","['t', 29]","['i', 197]","['j', 295]"
"['c', 0]","['p', 59]","['m', 494]","['y', 516]"
"['a', 0]","['s', 245]","['h', 399]","['n', 426]"
"['r', 0]","['q', 178]","['f', 284]","['j', 391]"
"['g', 0]","['p', 84]","['i', 155]","['k', 180]"
"['g', 0]","['t', 310]","['e', 420]","['k', 482]"
"['l', 0]","['p', 517]","['e', 679]","['k', 787]"
"['a', 0]","['o', 30]","['i', 82]","['x', 214]"
"['d', 0]","['q', 151]","['f', 214]","['k', 363]"
"['d', 0]","['s', 142]","['h', 291]","['z', 389]"
"['a', 0]","['p', 28]","['i', 551]","['y', 606]"
"['a', 0]","['q', 485]","['f', 625]","['y', 760]"
"['g', 0]","['q', 154]","['e', 268]","['y', 505]"
"['g', 0]","['p', 105]","['i', 197]","['y', 268]"
"['d', 0]","['t', 41]","['i', 556]","['y', 776]"
"['c', 0]","['o', 410]","['h', 544]","['n', 574]"
"['l', 0]","['t', 50]","['m', 96]","['z', 164]"
"['a', 0]","['p', 107]","['f', 136]","['z', 698]"
"['r', 0]","['t', 146]","['e', 274]","['k', 359]"
"['r', 0]","['o', 48]","['f', 68]","['x', 171]"
"['l', 0]","['q', 30]","['m', 131]","['k', 206]"
"['c', 0]","['t', 81]","['h', 190]","['j', 365]"
"['d', 0]","['s', 36]","['e', 496]","['k', 769]"
"['g', 0]","['q', 307]","['m', 461]","['z', 576]"
"['a', 0]","['o', 87]","['m', 376]","['y', 431]"
"['c', 0]","['s', 37]","['i', 117]","['z', 253]"
"['d', 0]","['o', 81]","['e', 189]","['z', 266]"
"['l', 0]","['s', 165]","['h', 193]","['n', 214]"
"['r', 0]","['o', 22]","['f', 346]","['y', 483]"
"['a', 0]","['s', 155]","['f', 262]","['z', 383]"
"['l', 0]","['s', 42]","['f', 498]","['x', 630]"
"['r', 0]","['o', 119]","['e', 194]","['j', 239]"
"['d', 0]","['o', 95]","['e', 594]","['k', 688]"
"['g', 0]","['o', 540]","['f', 644]","['y', 811]"
"['d', 0]","['o', 196]","['i', 322]","['x', 499]"
"['d', 0]","['s', 236]","['h', 413]","['n', 533]"
"['g', 0]","['p', 62]","['e', 197]","['x', 375]"
"['r', 0]","['t', 152]","['f', 449]","['x', 593]"
"['g', 0]","['o', 124]","['i', 285]","['x', 379]"
"['g', 0]","['o', 23]","['e', 196]","['n', 339]"
"['d', 0]","['t', 132]","['h', 207]","['k', 376]"
"['l', 0]","['o', 32]","['f', 65]","['x', 231]"
"['c', 0]","['o', 58]","['h', 89]","['y', 212]"
"['r', 0]","['q', 143]","['e', 216]","['k', 346]"
"['l', 0]","['p', 124]","['i', 189]","['y', 260]"
"['l', 0]","['t', 44]","['f', 188]","['z', 325]"
"['d', 0]","['t', 166]","['i', 310]","['n', 727]"
"['a', 0]","['p', 104]","['m', 568]","['y', 646]"
"['l', 0]","['q', 32]","['m', 154]","['z', 226]"
"['a', 0]","['p', 104]","['m', 280]","['j', 380]"
"['c', 0]","['o', 231]","['f', 458]","['y', 504]"
"['r', 0]","['p', 93]","['h', 234]","['x', 385]"
"['r', 0]","['t', 34]","['i', 115]","['z', 218]"
"['r', 0]","['s', 157]","['i', 232]","['z', 419]"
"['d', 0]","['t', 486]","['f', 636]","['y', 796]"
"['a', 0]","['t', 122]","['m', 165]","['x', 463]"
"['g', 0]","['s', 47]","['h', 326]","['z', 351]"
"['a', 0]","['o', 108]","['h', 332]","['k', 387]"
"['d', 0]","['q', 142]","['m', 249]","['x', 297]"
"['l', 0]","['q', 147]","['h', 280]","['y', 370]"
"['a', 0]","['t', 263]","['m', 402]","['j', 458]"
"['l', 0]","['o', 150]","['m', 320]","['k', 386]"
"['d', 0]","['t', 168]","['h', 251]","['z', 274]"
"['g', 0]","['o', 494]","['f', 539]","['k', 656]"
"['r', 0]","['p', 83]","['e', 200]","['x', 226]"
"['g', 0]","['o', 54]","['e', 543]","['z', 1140]"
"['l', 0]","['o', 231]","['e', 554]","['n', 899]"
"['a', 0]","['o', 166]","['i', 228]","['n', 396]"
"['d', 0]","['p', 143]","['m', 289]","['y', 451]"
"['l', 0]","['q', 104]","['e', 199]","['n', 265]"
"['l', 0]","['o', 461]","['m', 514]","['k', 741]"
"['c', 0]","['q', 258]","['m', 361]","['y', 426]"
"['a', 0]","['t', 45]","['e', 252]","['j', 283]"
"['r', 0]","['q', 56]","['e', 135]","['j', 247]"
"['r', 0]","['p', 457]","['e', 581]","['z', 643]"
"['c', 0]","['o', 405]","['f', 538]","['k', 1011]"
"['r', 0]","['o', 92]","['m', 168]","['x', 226]"
"['a', 0]","['q', 387]","['f', 794]","['z', 875]"
"['g', 0]","['q', 124]","['i', 171]","['n', 197]"
"['c', 0]","['p', 165]","['m', 265]","['j', 671]"
"['c', 0]","['s', 126]","['i', 154]","['z', 287]"
"['g', 0]","['o', 553]","['h', 613]","['n', 673]"
"['l', 0]","['t', 85]","['f', 432]","['j', 1001]"
"['l', 0]","['t', 103]","['f', 162]","['j', 200]"
"['a', 0]","['s', 160]","['h', 326]","['n', 364]"
"['g', 0]","['p', 126]","['i', 169]","['z', 297]"
"['r', 0]","['p', 585]","['m', 852]","['k', 950]"
"['g', 0]","['s', 144]","['f', 229]","['k', 565]"
"['c', 0]","['p', 122]","['h', 206]","['n', 449]"
"['d', 0]","['s', 77]","['f', 122]","['y', 275]"
"['a', 0]","['o', 62]","['h', 147]","['k', 254]"
"['d', 0]","['s', 37]","['f', 536]","['x', 630]"
"['l', 0]","['q', 445]","['f', 524]","['j', 596]"
"['a', 0]","['o', 100]","['f', 254]","['x', 700]"
"['l', 0]","['q', 174]","['f', 309]","['j', 411]"
"['r', 0]","['q', 24]","['m', 135]","['y', 289]"
"['g', 0]","['q', 133]","['h', 205]","['y', 378]"
"['d', 0]","['q', 434]","['f', 625]","['z', 1157]"
"['a', 0]","['s', 437]","['i', 603]","['k', 735]"
"['r', 0]","['o', 28]","['m', 118]","['j', 536]"
"['c', 0]","['t', 135]","['m', 728]","['k', 810]"
"['d', 0]","['t', 448]","['h', 548]","['y', 686]"
"['d', 0]","['t', 112]","['m', 239]","['x', 642]"
"['c', 0]","['t', 166]","['e', 283]","['z', 389]"
"['r', 0]","['q', 42]","['i', 219]","['n', 249]"
"['d', 0]","['o', 93]","['e', 170]","['j', 198]"
"['g', 0]","['q', 79]","['e', 186]","['n', 245]"
"['a', 0]","['t', 237]","['f', 370]","['j', 399]"
"['a', 0]","['p', 134]","['m', 170]","['x', 298]"
"['r', 0]","['q', 95]","['h', 181]","['n', 280]"
"['g', 0]","['s', 36]","['m', 158]","['z', 258]"
"['g', 0]","['o', 560]","['h', 658]","['k', 822]"
"['c', 0]","['t', 106]","['f', 179]","['j', 312]"
"['c', 0]","['p', 37]","['m', 112]","['j', 156]"
"['c', 0]","['p', 151]","['f', 176]","['j', 307]"
"['c', 0]","['s', 288]","['h', 309]","['y', 444]"
"['d', 0]","['t', 80]","['h', 164]","['j', 333]"
"['a', 0]","['o', 124]","['h', 147]","['k', 352]"
"['d', 0]","['o', 41]","['e', 125]","['j', 463]"
"['c', 0]","['q', 117]","['e', 293]","['y', 409]"
"['l', 0]","['s', 82]","['f', 111]","['y', 516]"
"['c', 0]","['o', 49]","['m', 96]","['j', 234]"
"['d', 0]","['q', 73]","['f', 235]","['x', 734]"
"['r', 0]","['s', 365]","['e', 452]","['n', 481]"
"['c', 0]","['q', 89]","['e', 475]","['y', 642]"
"['a', 0]","['t', 152]","['m', 213]","['n', 303]"
"['g', 0]","['q', 138]","['e', 246]","['n', 375]"
"['r', 0]","['s', 462]","['f', 974]","['y', 1098]"
"['l', 0]","['s', 171]","['h', 332]","['y', 371]"
"['d', 0]","['t', 168]","['m', 260]","['z', 341]"
"['d', 0]","['t', 93]","['i', 160]","['z', 297]"
"['r', 0]","['t', 152]","['f', 428]","['y', 536]"
"['c', 0]","['o', 53]","['i', 356]","['y', 527]"
"['a', 0]","['o', 98]","['f', 211]","['x', 236]"
"['l', 0]","['t', 161]","['i', 309]","['n', 434]"
"['g', 0]","['t', 407]","['h', 504]","['z', 614]"
"['g', 0]","['p', 167]","['i', 257]","['y', 329]"
"['l', 0]","['s', 131]","['e', 182]","['z', 652]"
"['c', 0]","['s', 101]","['m', 168]","['k', 232]"
"['g', 0]","['p', 68]","['e', 147]","['x', 296]"
"['d', 0]","['p', 29]","['h', 443]","['k', 716]"
"['d', 0]","['s', 464]","['m', 584]","['j', 667]"
"['a', 0]","['q', 127]","['e', 248]","['k', 353]"
"['d', 0]","['t', 47]","['i', 108]","['x', 230]"
"['c', 0]","['p', 21]","['i', 46]","['j', 178]"
"['d', 0]","['t', 76]","['m', 166]","['n', 335]"
"['l', 0]","['o', 257]","['e', 314]","['y', 336]"
"['a', 0]","['o', 49]","['h', 599]","['n', 682]"
"['c', 0]","['s', 338]","['e', 371]","['k', 527]"
"['a', 0]","['o', 165]","['i', 234]","['j', 349]"
"['l', 0]","['s', 173]","['f', 347]","['x', 755]"
"['g', 0]","['s', 114]","['m', 237]","['y', 377]"
"['g', 0]","['q', 260]","['i', 525]","['n', 581]"
"['d', 0]","['t', 388]","['f', 567]","['y', 671]"
"['r', 0]","['t', 269]","['e', 388]","['z', 451]"
"['c', 0]","['s', 118]","['f', 185]","['n', 725]"
"['a', 0]","['t', 55]","['i', 195]","['y', 250]"
"['a', 0]","['s', 295]","['i', 475]","['z', 622]"
"['d', 0]","['o', 158]","['e', 185]","['z', 259]"
"['c', 0]","['q', 140]","['e', 188]","['z', 250]"
"['l', 0]","['o', 104]","['e', 181]","['y', 351]"
"['c', 0]","['o', 102]","['m', 172]","['y', 345]"
"['d', 0]","['o', 152]","['f', 320]","['k', 621]"
"['r', 0]","['o', 90]","['h', 230]","['x', 364]"
"['d', 0]","['q', 119]","['h', 235]","['k', 268]"
"['g', 0]","['p', 35]","['m', 95]","['k', 272]"
"['d', 0]","['o', 179]","['e', 201]","['y', 330]"
"['g', 0]","['q', 95]","['e', 140]","['x', 226]"
"['d', 0]","['t', 102]","['m', 558]","['x', 675]"
"['a', 0]","['q', 173]","['i', 220]","['z', 297]"
"['a', 0]","['s', 90]","['h', 245]","['z', 272]"
"['g', 0]","['p', 48]","['i', 73]","['j', 98]"
"['r', 0]","['s', 167]","['e', 344]","['z', 496]"
"['r', 0]","['t', 130]","['f', 444]","['k', 542]"
"['l', 0]","['s', 122]","['h', 288]","['j', 815]"
"['c', 0]","['q', 71]","['f', 512]","['y', 640]"
"['l', 0]","['s', 57]","['h', 169]","['j', 565]"
"['c', 0]","['t', 156]","['e', 282]","['j', 438]"
"['d', 0]","['q', 175]","['e', 526]","['z', 550]"
"['r', 0]","['p', 89]","['f', 208]","['z', 717]"
"['r', 0]","['p', 76]","['m', 101]","['y', 289]"
"['g', 0]","['q', 179]","['i', 348]","['z', 570]"
"['c', 0]","['p', 98]","['e', 257]","['z', 295]"
"['d', 0]","['t', 91]","['h', 163]","['z', 470]"
"['d', 0]","['s', 500]","['i', 680]","['j', 783]"
"['d', 0]","['o', 117]","['m', 196]","['x', 223]"
"['g', 0]","['q', 523]","['f', 662]","['k', 824]"
"['c', 0]","['q', 71]","['m', 615]","['k', 761]"
"['r', 0]","['o', 488]","['h', 954]","['j', 1124]"
"['r', 0]","['q', 430]","['e', 833]","['z', 854]"
"['a', 0]","['s', 130]","['e', 294]","['k', 390]"
"['d', 0]","['p', 341]","['f', 784]","['y', 912]"
"['a', 0]","['t', 585]","['e', 696]","['y', 746]"
"['l', 0]","['t', 90]","['m', 326]","['z', 458]"
"['r', 0]","['s', 338]","['h', 444]","['k', 485]"
"['d', 0]","['o', 22]","['e', 363]","['j', 387]"
"['g', 0]","['t', 80]","['e', 620]","['k', 778]"
"['d', 0]","['s', 48]","['m', 106]","['x', 341]"
"['d', 0]","['s', 167]","['m', 286]","['y', 459]"
"['g', 0]","['p', 119]","['m', 448]","['y', 849]"
"['a', 0]","['q', 51]","['e', 281]","['n', 827]"
"['g', 0]","['s', 166]","['h', 309]","['z', 389]"
"['a', 0]","['t', 118]","['f', 258]","['z', 287]"
"['l', 0]","['s', 210]","['e', 318]","['n', 830]"
"['a', 0]","['s', 170]","['h', 417]","['k', 553]"
"['l', 0]","['t', 33]","['f', 552]","['y', 657]"
"['d', 0]","['s', 58]","['m', 196]","['y', 297]"
"['g', 0]","['o', 173]","['i', 295]","['x', 321]"
"['g', 0]","['s', 537]","['i', 638]","['n', 712]"
"['g', 0]","['o', 81]","['f', 106]","['n', 137]"
"['r', 0]","['s', 47]","['m', 191]","['n', 632]"
"['c', 0]","['p', 139]","['e', 292]","['n', 410]"
"['c', 0]","['q', 129]","['f', 249]","['x', 330]"
"['g', 0]","['s', 67]","['e', 140]","['j', 315]"
"['d', 0]","['p', 59]","['m', 219]","['k', 598]"
"['d', 0]","['s', 112]","['h', 474]","['x', 579]"
"['g', 0]","['q', 34]","['e', 192]","['n', 225]"
"['a', 0]","['p', 171]","['h', 191]","['k', 443]"
"['r', 0]","['q', 122]","['h', 188]","['j', 356]"
"['g', 0]","['s', 40]","['m', 97]","['k', 135]"
"['r', 0]","['t', 30]","['i', 147]","['n', 672]"
"['d', 0]","['o', 140]","['e', 273]","['j', 318]"
"['r', 0]","['s', 33]","['f', 175]","['k', 355]"
"['d', 0]","['o', 72]","['m', 153]","['j', 312]"
"['g', 0]","['s', 111]","['f', 270]","['n', 347]"
"['l', 0]","['t', 85]","['i', 169]","['n', 608]"
"['d', 0]","['o', 396]","['h', 719]","['z', 872]"
"['r', 0]","['s', 384]","['f', 827]","['j', 866]"
"['a', 0]","['p', 97]","['i', 246]","['j', 305]"
"['r', 0]","['o', 32]","['m', 103]","['k', 261]"
"['l', 0]","['s', 209]","['e', 307]","['z', 461]"
"['r', 0]","['t', 69]","['e', 245]","['z', 342]"
"['l', 0]","['p', 168]","['m', 226]","['y', 320]"
"['c', 0]","['p', 123]","['h', 560]","['k', 735]"
"['l', 0]","['s', 30]","['i', 444]","['x', 497]"
"['l', 0]","['q', 137]","['e', 257]","['x', 426]"
"['d', 0]","['o', 46]","['h', 74]","['n', 179]"
"['d', 0]","['s', 547]","['i', 645]","['n', 690]"
"['l', 0]","['s', 99]","['h', 220]","['z', 425]"
"['c', 0]","['q', 46]","['m', 67]","['j', 214]"
"['c', 0]","['o', 112]","['i', 236]","['y', 327]"
"['a', 0]","['p', 309]","['h', 420]","['y', 581]"
"['g', 0]","['p', 94]","['f', 133]","['y', 156]"
"['c', 0]","['q', 105]","['f', 158]","['k', 195]"
"['l', 0]","['t', 90]","['i', 155]","['y', 270]"
"['c', 0]","['q', 25]","['i', 48]","['x', 71]"
"['r', 0]","['p', 171]","['i', 285]","['x', 441]"
"['c', 0]","['s', 515]","['f', 1050]","['x', 1118]"
"['d', 0]","['o', 129]","['f', 186]","['k', 516]"
"['a', 0]","['t', 337]","['h', 526]","['k', 552]"
"['g', 0]","['q', 135]","['f', 193]","['z', 556]"
"['c', 0]","['q', 499]","['f', 610]","['z', 720]"
"['g', 0]","['t', 377]","['h', 876]","['x', 980]"
"['g', 0]","['s', 507]","['i', 547]","['j', 638]"
"['l', 0]","['q', 150]","['f', 263]","['n', 367]"
"['c', 0]","['t', 125]","['h', 187]","['n', 308]"
"['d', 0]","['o', 164]","['m', 243]","['y', 286]"
"['l', 0]","['s', 62]","['e', 92]","['k', 253]"
"['c', 0]","['o', 174]","['e', 351]","['y', 463]"
"['d', 0]","['p', 28]","['h', 163]","['y', 445]"
"['l', 0]","['o', 47]","['h', 174]","['z', 195]"
"['r', 0]","['t', 151]","['f', 222]","['n', 274]"
"['c', 0]","['s', 64]","['h', 338]","['z', 422]"
"['c', 0]","['q', 157]","['m', 241]","['k', 293]"
"['l', 0]","['t', 60]","['f', 146]","['j', 319]"
"['r', 0]","['q', 76]","['i', 176]","['y', 282]"
"['g', 0]","['q', 156]","['e', 177]","['k', 351]"
"['g', 0]","['t', 148]","['i', 171]","['x', 340]"
"['l', 0]","['o', 348]","['i', 755]","['z', 880]"
"['l', 0]","['s', 27]","['i', 129]","['j', 692]"
"['d', 0]","['q', 27]","['i', 256]","['n', 465]"
"['d', 0]","['q', 291]","['m', 375]","['k', 429]"
"['r', 0]","['o', 42]","['e', 127]","['x', 168]"
"['c', 0]","['p', 357]","['m', 897]","['k', 1026]"
"['l', 0]","['q', 152]","['e', 365]","['z', 467]"
"['r', 0]","['s', 31]","['e', 136]","['x', 213]"
"['c', 0]","['t', 59]","['h', 106]","['k', 281]"
"['l', 0]","['s', 513]","['m', 673]","['y', 823]"
"['d', 0]","['t', 170]","['f', 244]","['j', 306]"
"['d', 0]","['s', 150]","['m', 220]","['n', 304]"
"['c', 0]","['s', 164]","['i', 208]","['k', 250]"
"['g', 0]","['q', 338]","['i', 428]","['j', 448]"
"['g', 0]","['t', 311]","['m', 429]","['n', 538]"
"['a', 0]","['o', 166]","['e', 220]","['y', 335]"
"['d', 0]","['q', 41]","['e', 304]","['n', 395]"
"['g', 0]","['t', 66]","['m', 190]","['y', 368]"
"['l', 0]","['p', 26]","['f', 119]","['k', 180]"
"['d', 0]","['s', 477]","['e', 610]","['n', 752]"
"['a', 0]","['o', 64]","['f', 205]","['y', 282]"
"['c', 0]","['p', 486]","['m', 523]","['k', 1069]"
"['d', 0]","['p', 154]","['i', 312]","['n', 359]"
"['r', 0]","['q', 326]","['i', 353]","['z', 878]"
"['c', 0]","['p', 227]","['f', 313]","['j', 389]"
"['l', 0]","['t', 119]","['h', 282]","['x', 504]"
"['r', 0]","['s', 181]","['m', 349]","['x', 408]"
"['a', 0]","['t', 40]","['e', 463]","['j', 632]"
"['l', 0]","['t', 145]","['i', 680]","['y', 832]"
"['r', 0]","['q', 503]","['i', 663]","['n', 843]"
"['c', 0]","['t', 540]","['h', 653]","['y', 793]"
"['r', 0]","['s', 138]","['f', 190]","['k', 385]"
"['g', 0]","['t', 74]","['i', 551]","['n', 572]"
"['l', 0]","['s', 74]","['f', 436]","['x', 506]"
"['d', 0]","['p', 88]","['e', 198]","['j', 664]"
"['c', 0]","['o', 111]","['h', 675]","['x', 817]"
"['d', 0]","['o', 98]","['h', 132]","['x', 361]"
"['l', 0]","['p', 135]","['f', 261]","['x', 737]"
"['a', 0]","['t', 132]","['e', 209]","['z', 316]"
"['c', 0]","['s', 128]","['i', 180]","['j', 328]"
"['g', 0]","['t', 291]","['f', 523]","['y', 613]"
"['d', 0]","['q', 158]","['m', 276]","['y', 445]"
"['r', 0]","['s', 148]","['e', 281]","['x', 354]"
"['l', 0]","['t', 55]","['e', 84]","['y', 257]"
"['r', 0]","['q', 180]","['h', 332]","['n', 749]"
"['l', 0]","['t', 174]","['e', 291]","['k', 462]"
"['c', 0]","['q', 36]","['i', 128]","['n', 270]"
"['l', 0]","['q', 95]","['h', 155]","['j', 303]"
"['c', 0]","['o', 106]","['f', 209]","['z', 671]"
"['l', 0]","['o', 165]","['m', 450]","['k', 470]"
"['g', 0]","['o', 117]","['f', 201]","['y', 271]"
"['r', 0]","['q', 124]","['f', 351]","['x', 874]"
"['r', 0]","['p', 29]","['f', 183]","['y', 320]"
"['a', 0]","['s', 28]","['h', 625]","['n', 765]"
"['r', 0]","['p', 37]","['i', 166]","['x', 247]"
"['r', 0]","['p', 179]","['i', 316]","['x', 409]"
"['a', 0]","['s', 81]","['i', 145]","['y', 311]"
"['r', 0]","['o', 382]","['e', 483]","['z', 555]"
"['r', 0]","['o', 163]","['i', 202]","['j', 336]"
"['c', 0]","['s', 30]","['i', 368]","['z', 501]"
"['a', 0]","['q', 79]","['i', 132]","['n', 336]"
"['c', 0]","['o', 172]","['i', 564]","['k', 987]"
"['g', 0]","['s', 166]","['m', 225]","['n', 367]"
"['r', 0]","['s', 29]","['e', 364]","['x', 425]"
"['r', 0]","['o', 471]","['i', 810]","['k', 1394]"
"['a', 0]","['q', 151]","['f', 262]","['z', 356]"
"['l', 0]","['q', 180]","['i', 222]","['y', 331]"
"['g', 0]","['s', 93]","['e', 693]","['z', 1041]"
"['a', 0]","['p', 153]","['m', 627]","['k', 697]"
"['d', 0]","['o', 32]","['h', 179]","['y', 257]"
"['g', 0]","['o', 70]","['m', 305]","['y', 349]"
"['l', 0]","['q', 24]","['i', 123]","['z', 177]"
"['a', 0]","['t', 438]","['i', 678]","['n', 829]"
"['r', 0]","['q', 57]","['m', 172]","['k', 194]"
"['a', 0]","['q', 96]","['i', 183]","['z', 451]"
"['c', 0]","['q', 82]","['h', 180]","['z', 250]"
"['r', 0]","['o', 43]","['i', 200]","['x', 575]"
"['a', 0]","['p', 74]","['i', 210]","['j', 392]"
"['a', 0]","['s', 105]","['f', 247]","['j', 304]"
"['c', 0]","['p', 25]","['m', 118]","['x', 168]"
"['d', 0]","['o', 108]","['i', 523]","['z', 699]"
"['r', 0]","['p', 23]","['f', 104]","['z', 228]"
"['r', 0]","['s', 160]","['e', 351]","['z', 515]"
