"['d', 0]","['o', 106]","['m', 179]","['n', 354]"
"['l', 0]","['s', 529]","['i', 573]","['n', 685]"
"['d', 0]","['s', 127]","['f', 187]","['y', 244]"
"['a', 0]","['o', 75]","['i', 171]","['x', 204]"
"['a', 0]","['t', 586]","['i', 679]","['k', 833]"
"['g', 0]","['q', 51]","['f', 143]","['z', 247]"
"['l', 0]","['o', 148]","['i', 508]","['x', 654]"
"['a', 0]","['s', 48]","['e', 224]","['n', 732]"
"['r', 0]","['p', 51]","['e', 166]","['n', 292]"
"['c', 0]","['t', 86]","['h', 215]","['z', 271]"
"['c', 0]","['o', 90]","['f', 625]","['y', 963]"
"['l', 0]","['s', 60]","['h', 92]","['n', 116]"
"['d', 0]","['p', 79]","['e', 118]","['x', 146]"
"['l', 0]","['q', 57]","['f', 202]","['n', 295]"
"['d', 0]","['q', 113]","['i', 487]","['j', 1084]"
"['l', 0]","['o', 155]","['h', 411]","['k', 485]"
"['c', 0]","['t', 170]","['h', 242]","['n', 262]"
"['c', 0]","['q', 148]","['e', 185]","['y', 552]"
"['a', 0]","['q', 125]","['m', 551]","['j', 605]"
"['c', 0]","['o', 79]","['m', 238]","['k', 689]"
"['d', 0]","['s', 124]","['i', 283]","['y', 451]"
"['g', 0]","['t', 339]","['i', 457]","['n', 531]"
"['l', 0]","['o', 244]","['i', 280]","['k', 372]"
"['a', 0]","['o', 288]","['h', 336]","['n', 449]"
"['c', 0]","['q', 132]","['i', 178]","['j', 208]"
"['g', 0]","['p', 152]","['f', 358]","['j', 513]"
"['g', 0]","['q', 137]","['f', 646]","['k', 796]"
"['l', 0]","['p', 51]","['m', 162]","['n', 251]"
"['g', 0]","['q', 110]","['m', 219]","['x', 343]"
"['d', 0]","['p', 50]","['m', 441]","['k', 573]"
"['l', 0]","['s', 530]","['m', 689]","['n', 727]"
"['c', 0]","['p', 146]","['m', 193]","['n', 226]"
"['r', 0]","['s', 155]","['e', 251]","['y', 784]"
"['c', 0]","['s', 446]","['m', 508]","['x', 529]"
"['l', 0]","['p', 98]","['h', 159]","['z', 293]"
"['a', 0]","['t', 80]","['m', 217]","['z', 654]"
"['d', 0]","['s', 83]","['m', 229]","['y', 292]"
"['r', 0]","['t', 138]","['f', 268]","['j', 442]"
"['d', 0]","['t', 156]","['i', 502]","['k', 615]"
"['c', 0]","['p', 171]","['m', 274]","['y', 331]"
"['d', 0]","['t', 153]","['h', 608]","['n', 649]"
"['c', 0]","['t', 174]","['h', 405]","['j', 534]"
"['d', 0]","['s', 80]","['h', 183]","['z', 332]"
"['a', 0]","['o', 133]","['h', 235]","['j', 742]"
"['d', 0]","['o', 180]","['i', 211]","['j', 352]"
"['a', 0]","['q', 435]","['m', 644]","['y', 1194]"
"['r', 0]","['s', 85]","['i', 175]","['k', 305]"
"['d', 0]","['q', 56]","['f', 210]","['j', 288]"
"['d', 0]","['t', 166]","['i', 490]","['k', 549]"
"['a', 0]","['o', 79]","['h', 198]","['n', 314]"
"['d', 0]","['p', 64]","['h', 87]","['z', 224]"
"['l', 0]","['q', 120]","['i', 200]","['j', 357]"
"['c', 0]","['q', 85]","['e', 238]","['k', 261]"
"['g', 0]","['o', 137]","['h', 251]","['z', 768]"
"['r', 0]","['p', 146]","['e', 635]","['z', 663]"
"['g', 0]","['s', 95]","['i', 115]","['k', 303]"
"['a', 0]","['t', 130]","['e', 221]","['j', 344]"
"['c', 0]","['o', 253]","['e', 693]","['x', 1130]"
"['d', 0]","['t', 383]","['m', 572]","['j', 593]"
"['d', 0]","['o', 166]","['e', 187]","['n', 363]"
"['c', 0]","['q', 141]","['m', 164]","['z', 207]"
"['c', 0]","['p', 169]","['h', 288]","['y', 364]"
"['a', 0]","['t', 248]","['i', 830]","['z', 1004]"
"['d', 0]","['t', 124]","['e', 615]","['y', 673]"
"['r', 0]","['p', 151]","['h', 628]","['k', 744]"
"['l', 0]","['t', 537]","['e', 614]","['z', 667]"
"['r', 0]","['t', 147]","['i', 211]","['j', 336]"
"['r', 0]","['p', 82]","['m', 567]","['y', 697]"
"['r', 0]","['t', 48]","['f', 120]","['x', 595]"
"['l', 0]","['p', 151]","['m', 245]","['z', 323]"
"['d', 0]","['p', 589]","['h', 761]","['n', 1299]"
"['d', 0]","['q', 160]","['m', 274]","['x', 399]"
"['g', 0]","['o', 170]","['m', 344]","['y', 366]"
"['c', 0]","['t', 358]","['i', 406]","['n', 461]"
"['r', 0]","['p', 201]","['h', 703]","['z', 777]"
"['c', 0]","['o', 90]","['i', 146]","['j', 326]"
"['c', 0]","['p', 83]","['i', 490]","['j', 612]"
"['g', 0]","['s', 154]","['e', 256]","['n', 765]"
"['l', 0]","['t', 176]","['e', 298]","['n', 370]"
"['l', 0]","['s', 34]","['h', 69]","['x', 419]"
"['a', 0]","['p', 38]","['i', 116]","['k', 237]"
"['l', 0]","['o', 93]","['e', 185]","['y', 291]"
"['a', 0]","['t', 109]","['i', 256]","['n', 312]"
"['l', 0]","['q', 478]","['m', 631]","['n', 693]"
"['g', 0]","['o', 81]","['i', 195]","['j', 312]"
"['l', 0]","['o', 67]","['e', 128]","['n', 310]"
"['l', 0]","['p', 108]","['f', 130]","['j', 192]"
"['l', 0]","['p', 157]","['e', 305]","['n', 407]"
"['l', 0]","['q', 87]","['f', 241]","['z', 288]"
"['d', 0]","['p', 567]","['e', 696]","['k', 843]"
"['r', 0]","['p', 240]","['i', 316]","['n', 468]"
"['r', 0]","['o', 219]","['e', 301]","['z', 348]"
"['l', 0]","['p', 78]","['m', 274]","['j', 372]"
"['l', 0]","['o', 114]","['h', 292]","['x', 848]"
"['r', 0]","['t', 172]","['m', 249]","['z', 456]"
"['c', 0]","['q', 113]","['i', 240]","['n', 264]"
"['r', 0]","['q', 55]","['i', 215]","['z', 759]"
"['a', 0]","['o', 354]","['e', 477]","['y', 897]"
"['a', 0]","['p', 142]","['e', 655]","['n', 767]"
"['c', 0]","['t', 161]","['m', 450]","['y', 751]"
"['r', 0]","['o', 75]","['m', 124]","['z', 295]"
"['a', 0]","['o', 158]","['m', 688]","['n', 755]"
"['a', 0]","['p', 114]","['e', 578]","['k', 769]"
"['c', 0]","['t', 155]","['e', 499]","['x', 550]"
"['g', 0]","['s', 70]","['m', 226]","['z', 406]"
"['l', 0]","['s', 160]","['h', 246]","['z', 266]"
"['l', 0]","['t', 101]","['h', 136]","['n', 290]"
"['l', 0]","['s', 88]","['i', 230]","['n', 300]"
"['c', 0]","['s', 127]","['i', 299]","['n', 343]"
"['a', 0]","['s', 309]","['m', 358]","['y', 481]"
"['l', 0]","['q', 380]","['h', 540]","['z', 958]"
"['l', 0]","['o', 35]","['h', 204]","['y', 380]"
"['d', 0]","['s', 148]","['m', 243]","['z', 344]"
"['g', 0]","['s', 345]","['h', 459]","['k', 534]"
"['a', 0]","['o', 87]","['i', 129]","['j', 212]"
"['c', 0]","['t', 117]","['e', 227]","['z', 315]"
"['a', 0]","['s', 171]","['e', 234]","['j', 330]"
"['g', 0]","['t', 91]","['m', 170]","['k', 347]"
"['c', 0]","['o', 177]","['i', 283]","['k', 414]"
"['c', 0]","['s', 56]","['h', 182]","['z', 261]"
"['a', 0]","['s', 95]","['e', 175]","['k', 236]"
"['d', 0]","['s', 166]","['m', 281]","['z', 327]"
"['g', 0]","['p', 104]","['h', 204]","['z', 347]"
"['d', 0]","['o', 368]","['f', 427]","['x', 588]"
"['a', 0]","['p', 147]","['i', 172]","['k', 294]"
"['r', 0]","['p', 180]","['e', 345]","['z', 437]"
"['l', 0]","['t', 160]","['e', 361]","['x', 514]"
"['c', 0]","['s', 82]","['m', 239]","['y', 407]"
"['g', 0]","['p', 132]","['h', 305]","['n', 378]"
"['g', 0]","['q', 55]","['e', 75]","['k', 130]"
"['r', 0]","['o', 74]","['f', 225]","['j', 386]"
"['g', 0]","['q', 91]","['f', 520]","['k', 541]"
"['g', 0]","['p', 162]","['h', 280]","['x', 374]"
"['l', 0]","['p', 576]","['m', 602]","['y', 749]"
"['d', 0]","['o', 106]","['e', 411]","['y', 435]"
"['c', 0]","['o', 51]","['f', 153]","['j', 624]"
"['d', 0]","['s', 180]","['i', 254]","['k', 301]"
"['g', 0]","['t', 127]","['f', 220]","['y', 560]"
"['c', 0]","['q', 112]","['e', 138]","['n', 183]"
"['l', 0]","['s', 78]","['e', 504]","['y', 818]"
"['r', 0]","['q', 129]","['h', 166]","['j', 308]"
"['d', 0]","['q', 77]","['e', 207]","['n', 231]"
"['d', 0]","['q', 482]","['f', 592]","['z', 831]"
"['d', 0]","['t', 168]","['m', 272]","['y', 412]"
"['c', 0]","['s', 122]","['h', 162]","['x', 309]"
"['g', 0]","['s', 116]","['i', 185]","['y', 209]"
"['g', 0]","['p', 82]","['i', 244]","['k', 818]"
"['d', 0]","['q', 118]","['i', 239]","['n', 315]"
"['g', 0]","['t', 31]","['i', 208]","['x', 307]"
"['d', 0]","['p', 497]","['h', 837]","['y', 894]"
"['r', 0]","['q', 89]","['e', 120]","['n', 219]"
"['a', 0]","['t', 117]","['e', 295]","['n', 464]"
"['d', 0]","['q', 37]","['f', 608]","['x', 655]"
"['c', 0]","['t', 153]","['f', 222]","['j', 251]"
"['l', 0]","['s', 296]","['i', 398]","['j', 732]"
"['l', 0]","['p', 586]","['f', 640]","['y', 731]"
"['r', 0]","['s', 137]","['m', 304]","['n', 479]"
"['g', 0]","['q', 98]","['f', 124]","['n', 192]"
"['g', 0]","['p', 178]","['e', 341]","['n', 441]"
"['c', 0]","['s', 390]","['e', 922]","['y', 963]"
"['r', 0]","['s', 54]","['e', 525]","['x', 550]"
"['l', 0]","['t', 93]","['h', 189]","['n', 218]"
"['l', 0]","['q', 108]","['m', 258]","['n', 838]"
"['d', 0]","['p', 149]","['m', 169]","['n', 229]"
"['d', 0]","['q', 68]","['m', 102]","['z', 468]"
"['g', 0]","['o', 168]","['i', 226]","['x', 541]"
"['c', 0]","['s', 175]","['i', 448]","['j', 872]"
"['a', 0]","['t', 414]","['h', 500]","['n', 535]"
"['r', 0]","['o', 32]","['i', 148]","['n', 280]"
"['a', 0]","['t', 414]","['h', 506]","['z', 575]"
"['a', 0]","['o', 314]","['i', 390]","['n', 498]"
"['a', 0]","['q', 430]","['h', 451]","['j', 527]"
"['d', 0]","['t', 91]","['e', 155]","['n', 328]"
"['a', 0]","['p', 121]","['f', 410]","['z', 490]"
"['c', 0]","['q', 110]","['e', 630]","['j', 734]"
"['c', 0]","['s', 41]","['m', 95]","['n', 272]"
"['a', 0]","['p', 239]","['i', 259]","['n', 334]"
"['r', 0]","['o', 108]","['h', 602]","['k', 681]"
"['c', 0]","['q', 298]","['e', 383]","['z', 782]"
"['l', 0]","['s', 491]","['f', 1077]","['y', 1219]"
"['r', 0]","['o', 54]","['e', 226]","['j', 408]"
"['l', 0]","['o', 103]","['e', 280]","['j', 374]"
"['d', 0]","['t', 207]","['f', 284]","['k', 390]"
"['g', 0]","['s', 120]","['h', 662]","['j', 1078]"
"['r', 0]","['t', 58]","['h', 134]","['z', 291]"
"['r', 0]","['p', 139]","['h', 422]","['x', 464]"
"['a', 0]","['o', 397]","['m', 797]","['y', 904]"
"['a', 0]","['t', 147]","['h', 244]","['x', 533]"
"['a', 0]","['q', 47]","['f', 192]","['j', 317]"
"['r', 0]","['t', 137]","['h', 309]","['j', 419]"
"['r', 0]","['o', 192]","['h', 254]","['n', 383]"
"['r', 0]","['q', 21]","['e', 100]","['j', 235]"
"['g', 0]","['p', 139]","['h', 211]","['k', 313]"
"['c', 0]","['t', 159]","['m', 327]","['z', 371]"
"['r', 0]","['q', 63]","['f', 98]","['x', 145]"
"['c', 0]","['p', 403]","['e', 558]","['j', 717]"
"['g', 0]","['q', 361]","['m', 458]","['z', 602]"
"['c', 0]","['o', 49]","['i', 178]","['k', 283]"
"['d', 0]","['s', 147]","['m', 431]","['k', 536]"
"['g', 0]","['p', 176]","['h', 474]","['y', 645]"
"['g', 0]","['t', 139]","['f', 280]","['y', 302]"
"['d', 0]","['q', 83]","['i', 552]","['n', 1139]"
"['g', 0]","['s', 91]","['i', 229]","['x', 682]"
"['a', 0]","['t', 35]","['e', 107]","['z', 186]"
"['c', 0]","['t', 126]","['i', 294]","['y', 348]"
"['l', 0]","['q', 168]","['f', 663]","['j', 812]"
"['a', 0]","['o', 178]","['i', 321]","['x', 905]"
"['d', 0]","['q', 150]","['i', 184]","['n', 230]"
"['d', 0]","['o', 23]","['e', 101]","['x', 561]"
"['r', 0]","['o', 350]","['e', 782]","['x', 1189]"
"['l', 0]","['s', 179]","['f', 238]","['j', 386]"
"['a', 0]","['q', 64]","['f', 638]","['x', 807]"
"['c', 0]","['q', 139]","['f', 237]","['y', 558]"
"['l', 0]","['q', 431]","['h', 833]","['y', 943]"
"['c', 0]","['p', 482]","['e', 582]","['j', 725]"
"['l', 0]","['q', 67]","['h', 192]","['n', 334]"
"['g', 0]","['s', 292]","['e', 443]","['k', 490]"
"['g', 0]","['o', 149]","['h', 383]","['z', 591]"
"['g', 0]","['t', 119]","['m', 249]","['k', 296]"
"['d', 0]","['p', 194]","['i', 258]","['j', 371]"
"['a', 0]","['o', 37]","['e', 180]","['n', 259]"
"['g', 0]","['q', 66]","['m', 168]","['z', 709]"
"['a', 0]","['t', 26]","['e', 479]","['j', 623]"
"['d', 0]","['t', 115]","['e', 261]","['y', 285]"
"['a', 0]","['t', 587]","['h', 755]","['y', 879]"
"['l', 0]","['t', 212]","['h', 332]","['x', 463]"
"['d', 0]","['o', 37]","['m', 181]","['y', 219]"
"['c', 0]","['t', 39]","['e', 94]","['k', 161]"
"['c', 0]","['q', 67]","['i', 389]","['k', 520]"
"['l', 0]","['s', 324]","['e', 374]","['k', 473]"
"['r', 0]","['p', 230]","['m', 300]","['z', 447]"
"['a', 0]","['s', 162]","['f', 299]","['x', 341]"
"['r', 0]","['s', 321]","['f', 430]","['k', 599]"
"['d', 0]","['q', 119]","['f', 258]","['k', 300]"
"['c', 0]","['o', 156]","['i', 209]","['x', 439]"
"['d', 0]","['q', 161]","['i', 205]","['n', 370]"
"['c', 0]","['o', 24]","['h', 131]","['k', 178]"
"['r', 0]","['q', 130]","['i', 256]","['n', 392]"
"['a', 0]","['o', 115]","['h', 496]","['y', 611]"
"['g', 0]","['o', 180]","['f', 714]","['z', 876]"
"['a', 0]","['q', 89]","['f', 197]","['n', 226]"
"['c', 0]","['s', 137]","['f', 189]","['z', 278]"
"['r', 0]","['t', 86]","['i', 151]","['y', 267]"
"['g', 0]","['p', 152]","['i', 644]","['j', 693]"
"['l', 0]","['o', 47]","['f', 97]","['z', 178]"
"['g', 0]","['q', 272]","['f', 358]","['k', 393]"
"['r', 0]","['p', 165]","['e', 241]","['k', 329]"
"['d', 0]","['o', 133]","['h', 279]","['k', 313]"
"['c', 0]","['s', 80]","['i', 237]","['z', 326]"
"['l', 0]","['o', 286]","['f', 385]","['z', 481]"
"['d', 0]","['p', 154]","['e', 185]","['z', 276]"
"['g', 0]","['s', 106]","['f', 181]","['j', 273]"
"['a', 0]","['t', 50]","['i', 206]","['k', 264]"
"['r', 0]","['q', 112]","['i', 288]","['k', 371]"
"['a', 0]","['q', 49]","['h', 125]","['k', 182]"
"['g', 0]","['o', 392]","['m', 532]","['j', 612]"
"['g', 0]","['o', 134]","['m', 256]","['k', 370]"
"['g', 0]","['o', 60]","['h', 146]","['x', 300]"
"['c', 0]","['o', 141]","['i', 221]","['k', 321]"
"['c', 0]","['o', 31]","['e', 192]","['j', 314]"
"['c', 0]","['o', 56]","['f', 116]","['j', 271]"
"['d', 0]","['p', 163]","['h', 215]","['j', 423]"
"['c', 0]","['t', 441]","['i', 561]","['y', 1113]"
"['c', 0]","['o', 195]","['i', 325]","['n', 498]"
"['c', 0]","['q', 97]","['f', 163]","['x', 328]"
"['a', 0]","['o', 417]","['e', 477]","['y', 543]"
"['d', 0]","['p', 55]","['e', 85]","['n', 150]"
"['r', 0]","['p', 92]","['h', 119]","['k', 140]"
"['d', 0]","['s', 67]","['i', 87]","['x', 191]"
"['l', 0]","['t', 127]","['i', 326]","['z', 421]"
"['l', 0]","['o', 580]","['h', 751]","['n', 813]"
"['a', 0]","['q', 136]","['f', 297]","['y', 477]"
"['r', 0]","['s', 39]","['h', 549]","['j', 711]"
"['d', 0]","['s', 54]","['f', 83]","['k', 522]"
"['g', 0]","['s', 69]","['e', 104]","['z', 181]"
"['a', 0]","['s', 88]","['h', 208]","['j', 325]"
"['r', 0]","['p', 337]","['f', 419]","['n', 545]"
"['a', 0]","['t', 31]","['f', 58]","['n', 107]"
"['l', 0]","['o', 168]","['f', 291]","['x', 591]"
"['g', 0]","['p', 228]","['f', 601]","['y', 756]"
"['g', 0]","['s', 90]","['h', 265]","['z', 367]"
"['c', 0]","['o', 555]","['f', 646]","['y', 686]"
"['g', 0]","['o', 140]","['e', 169]","['y', 322]"
"['r', 0]","['s', 161]","['h', 336]","['x', 473]"
"['d', 0]","['o', 54]","['e', 201]","['k', 472]"
"['c', 0]","['s', 86]","['h', 193]","['k', 227]"
"['d', 0]","['s', 43]","['m', 115]","['y', 229]"
"['r', 0]","['q', 157]","['i', 221]","['y', 759]"
"['c', 0]","['t', 239]","['f', 394]","['y', 894]"
"['r', 0]","['s', 159]","['f', 187]","['k', 341]"
"['r', 0]","['q', 80]","['e', 165]","['x', 249]"
"['d', 0]","['o', 440]","['e', 548]","['x', 654]"
"['l', 0]","['t', 140]","['e', 234]","['n', 384]"
"['g', 0]","['q', 263]","['f', 371]","['j', 537]"
"['l', 0]","['o', 146]","['i', 321]","['x', 353]"
"['g', 0]","['p', 53]","['e', 219]","['k', 275]"
"['l', 0]","['q', 52]","['m', 188]","['x', 290]"
"['r', 0]","['t', 387]","['f', 531]","['x', 695]"
"['r', 0]","['t', 150]","['h', 297]","['z', 395]"
"['r', 0]","['s', 147]","['m', 265]","['x', 351]"
"['c', 0]","['o', 234]","['e', 382]","['n', 504]"
"['g', 0]","['s', 157]","['i', 218]","['n', 294]"
"['g', 0]","['t', 541]","['e', 602]","['j', 701]"
"['d', 0]","['o', 82]","['i', 497]","['j', 638]"
"['a', 0]","['o', 30]","['i', 125]","['x', 164]"
"['a', 0]","['q', 27]","['i', 76]","['j', 365]"
"['c', 0]","['s', 65]","['m', 148]","['x', 183]"
"['c', 0]","['p', 68]","['f', 172]","['j', 199]"
"['a', 0]","['o', 137]","['m', 209]","['x', 278]"
"['c', 0]","['t', 371]","['i', 476]","['y', 644]"
"['c', 0]","['p', 179]","['i', 663]","['z', 698]"
"['a', 0]","['p', 42]","['i', 161]","['k', 218]"
"['d', 0]","['q', 97]","['i', 125]","['n', 201]"
"['l', 0]","['p', 174]","['h', 298]","['j', 401]"
"['r', 0]","['p', 107]","['m', 171]","['k', 292]"
"['c', 0]","['q', 35]","['h', 475]","['y', 615]"
"['c', 0]","['q', 32]","['f', 594]","['y', 1139]"
"['d', 0]","['s', 56]","['h', 98]","['x', 588]"
"['g', 0]","['s', 535]","['e', 961]","['k', 1082]"
"['d', 0]","['o', 589]","['h', 683]","['j', 822]"
"['a', 0]","['t', 227]","['e', 361]","['z', 522]"
"['a', 0]","['p', 50]","['i', 172]","['j', 343]"
"['a', 0]","['t', 67]","['h', 117]","['j', 272]"
"['d', 0]","['t', 90]","['i', 197]","['n', 233]"
"['d', 0]","['s', 367]","['i', 392]","['z', 474]"
"['g', 0]","['p', 88]","['h', 152]","['x', 248]"
"['l', 0]","['q', 91]","['m', 538]","['z', 615]"
"['g', 0]","['o', 145]","['m', 215]","['y', 245]"
"['a', 0]","['s', 99]","['i', 200]","['y', 280]"
"['a', 0]","['s', 159]","['m', 243]","['k', 359]"
"['d', 0]","['o', 489]","['i', 963]","['x', 1155]"
"['d', 0]","['o', 99]","['h', 304]","['y', 775]"
"['d', 0]","['o', 194]","['f', 341]","['n', 787]"
"['g', 0]","['s', 512]","['h', 599]","['k', 742]"
"['r', 0]","['q', 85]","['m', 441]","['z', 514]"
"['l', 0]","['s', 171]","['h', 569]","['y', 1055]"
"['d', 0]","['q', 146]","['h', 299]","['j', 337]"
"['c', 0]","['t', 123]","['e', 718]","['x', 749]"
"['g', 0]","['p', 86]","['m', 168]","['z', 350]"
"['l', 0]","['t', 152]","['h', 211]","['k', 377]"
"['c', 0]","['q', 123]","['m', 263]","['n', 391]"
"['l', 0]","['p', 82]","['h', 196]","['z', 220]"
"['a', 0]","['s', 74]","['f', 237]","['z', 263]"
"['c', 0]","['t', 583]","['i', 747]","['z', 848]"
"['a', 0]","['o', 93]","['i', 250]","['k', 327]"
"['r', 0]","['t', 339]","['e', 407]","['n', 504]"
"['l', 0]","['q', 76]","['f', 215]","['j', 300]"
"['r', 0]","['s', 85]","['i', 557]","['k', 1006]"
"['a', 0]","['o', 23]","['h', 54]","['j', 225]"
"['l', 0]","['q', 378]","['h', 477]","['y', 568]"
"['d', 0]","['p', 152]","['i', 196]","['j', 255]"
"['a', 0]","['o', 28]","['f', 114]","['z', 247]"
"['c', 0]","['q', 61]","['e', 512]","['z', 655]"
"['l', 0]","['p', 110]","['m', 160]","['n', 190]"
"['d', 0]","['o', 211]","['h', 481]","['n', 730]"
"['r', 0]","['s', 149]","['e', 186]","['x', 631]"
"['l', 0]","['p', 158]","['i', 202]","['z', 332]"
"['l', 0]","['o', 37]","['m', 181]","['x', 211]"
"['d', 0]","['p', 88]","['i', 170]","['k', 205]"
"['r', 0]","['t', 93]","['i', 126]","['n', 162]"
"['l', 0]","['s', 204]","['h', 373]","['y', 479]"
"['r', 0]","['p', 94]","['f', 433]","['z', 607]"
"['l', 0]","['o', 170]","['h', 336]","['y', 423]"
"['g', 0]","['p', 165]","['f', 214]","['k', 351]"
"['g', 0]","['q', 49]","['h', 71]","['y', 113]"
"['a', 0]","['s', 139]","['i', 286]","['y', 775]"
"['a', 0]","['t', 125]","['f', 223]","['z', 380]"
"['l', 0]","['t', 215]","['f', 242]","['k', 272]"
"['c', 0]","['o', 141]","['e', 263]","['n', 347]"
"['c', 0]","['s', 48]","['e', 153]","['z', 738]"
"['g', 0]","['q', 205]","['h', 317]","['k', 467]"
"['l', 0]","['q', 164]","['h', 310]","['k', 419]"
"['r', 0]","['s', 89]","['i', 159]","['x', 360]"
"['g', 0]","['s', 127]","['e', 416]","['z', 471]"
"['d', 0]","['o', 127]","['i', 697]","['k', 875]"
"['r', 0]","['q', 148]","['e', 250]","['y', 299]"
"['g', 0]","['s', 398]","['f', 423]","['n', 548]"
"['g', 0]","['p', 49]","['m', 139]","['y', 309]"
"['c', 0]","['t', 66]","['h', 144]","['y', 218]"
"['d', 0]","['q', 70]","['f', 111]","['z', 268]"
"['r', 0]","['o', 99]","['i', 214]","['x', 327]"
"['l', 0]","['t', 151]","['i', 202]","['y', 354]"
"['r', 0]","['s', 69]","['e', 200]","['n', 226]"
"['c', 0]","['s', 163]","['e', 203]","['y', 342]"
"['c', 0]","['o', 23]","['i', 170]","['y', 336]"
"['l', 0]","['t', 374]","['e', 436]","['y', 692]"
"['l', 0]","['p', 30]","['h', 59]","['n', 217]"
"['a', 0]","['q', 82]","['m', 381]","['x', 545]"
"['g', 0]","['s', 121]","['m', 199]","['y', 612]"
"['g', 0]","['p', 180]","['e', 312]","['n', 412]"
"['r', 0]","['s', 31]","['h', 124]","['y', 193]"
"['g', 0]","['o', 376]","['f', 508]","['n', 556]"
"['r', 0]","['s', 59]","['f', 163]","['z', 305]"
"['l', 0]","['q', 22]","['i', 430]","['k', 450]"
"['d', 0]","['t', 87]","['i', 517]","['j', 723]"
"['r', 0]","['o', 435]","['f', 866]","['n', 977]"
"['c', 0]","['s', 95]","['i', 383]","['y', 481]"
"['d', 0]","['p', 53]","['i', 169]","['j', 295]"
"['d', 0]","['q', 291]","['h', 382]","['y', 440]"
"['a', 0]","['s', 102]","['f', 157]","['z', 700]"
"['l', 0]","['o', 39]","['f', 417]","['x', 510]"
"['d', 0]","['o', 335]","['e', 476]","['n', 597]"
"['a', 0]","['p', 93]","['f', 160]","['y', 300]"
"['r', 0]","['q', 146]","['f', 291]","['z', 319]"
"['r', 0]","['o', 122]","['i', 178]","['x', 218]"
"['r', 0]","['q', 170]","['i', 326]","['x', 365]"
"['c', 0]","['p', 107]","['i', 256]","['x', 795]"
"['r', 0]","['p', 76]","['m', 133]","['n', 166]"
"['g', 0]","['t', 58]","['e', 83]","['j', 191]"
"['c', 0]","['p', 38]","['f', 96]","['n', 255]"
"['d', 0]","['p', 179]","['i', 246]","['n', 351]"
"['d', 0]","['o', 28]","['m', 176]","['y', 282]"
"['r', 0]","['s', 49]","['m', 221]","['j', 329]"
"['d', 0]","['o', 97]","['i', 190]","['j', 250]"
"['c', 0]","['t', 152]","['h', 243]","['z', 400]"
"['a', 0]","['s', 115]","['f', 188]","['n', 283]"
"['c', 0]","['q', 163]","['m', 320]","['j', 395]"
"['a', 0]","['t', 165]","['f', 341]","['z', 424]"
"['g', 0]","['p', 28]","['f', 249]","['n', 327]"
"['l', 0]","['t', 367]","['h', 454]","['j', 549]"
"['a', 0]","['s', 88]","['m', 289]","['z', 455]"
"['c', 0]","['s', 147]","['i', 258]","['k', 356]"
"['r', 0]","['s', 180]","['i', 661]","['n', 761]"
"['r', 0]","['o', 507]","['f', 733]","['k', 821]"
