"['l', 0]","['h', 462]","['b', 492]"
"['c', 0]","['h', 102]","['b', 264]"
"['r', 0]","['m', 26]","['b', 198]"
"['d', 0]","['h', 155]","['b', 209]"
"['l', 0]","['m', 137]","['v', 249]"
"['d', 0]","['e', 166]","['u', 232]"
"['l', 0]","['m', 153]","['b', 302]"
"['l', 0]","['h', 142]","['w', 273]"
"['a', 0]","['m', 293]","['u', 424]"
"['a', 0]","['f', 58]","['w', 654]"
"['d', 0]","['i', 115]","['b', 218]"
"['c', 0]","['f', 114]","['w', 213]"
"['a', 0]","['e', 584]","['w', 874]"
"['l', 0]","['h', 157]","['b', 281]"
"['a', 0]","['e', 135]","['v', 473]"
"['l', 0]","['i', 548]","['w', 821]"
"['l', 0]","['m', 75]","['w', 106]"
"['r', 0]","['f', 80]","['w', 291]"
"['l', 0]","['i', 127]","['w', 179]"
"['l', 0]","['i', 33]","['w', 630]"
"['l', 0]","['m', 34]","['b', 98]"
"['r', 0]","['e', 120]","['w', 240]"
"['l', 0]","['f', 155]","['b', 334]"
"['g', 0]","['h', 53]","['v', 201]"
"['r', 0]","['i', 69]","['v', 245]"
"['r', 0]","['e', 133]","['u', 253]"
"['c', 0]","['h', 73]","['b', 125]"
"['l', 0]","['e', 102]","['b', 273]"
"['r', 0]","['f', 502]","['w', 586]"
"['d', 0]","['i', 474]","['b', 516]"
"['g', 0]","['m', 573]","['v', 720]"
"['d', 0]","['f', 80]","['u', 158]"
"['a', 0]","['i', 524]","['b', 931]"
"['a', 0]","['m', 176]","['u', 212]"
"['r', 0]","['e', 499]","['v', 625]"
"['d', 0]","['e', 210]","['w', 634]"
"['r', 0]","['m', 76]","['v', 97]"
"['c', 0]","['f', 517]","['b', 617]"
"['a', 0]","['e', 480]","['v', 691]"
"['g', 0]","['i', 148]","['w', 310]"
"['a', 0]","['e', 46]","['u', 118]"
"['a', 0]","['h', 155]","['w', 285]"
"['g', 0]","['i', 27]","['w', 61]"
"['g', 0]","['h', 134]","['w', 171]"
"['r', 0]","['h', 24]","['b', 363]"
"['g', 0]","['m', 37]","['w', 205]"
"['a', 0]","['i', 114]","['b', 163]"
"['a', 0]","['e', 563]","['w', 794]"
"['g', 0]","['i', 457]","['w', 1019]"
"['d', 0]","['f', 222]","['u', 256]"
"['g', 0]","['f', 100]","['v', 168]"
"['c', 0]","['i', 25]","['w', 399]"
"['g', 0]","['e', 23]","['v', 81]"
"['g', 0]","['e', 72]","['b', 135]"
"['d', 0]","['m', 59]","['b', 527]"
"['g', 0]","['e', 86]","['b', 257]"
"['c', 0]","['h', 110]","['b', 332]"
"['a', 0]","['e', 118]","['b', 261]"
"['g', 0]","['i', 158]","['u', 245]"
"['l', 0]","['m', 160]","['v', 266]"
"['d', 0]","['f', 150]","['u', 218]"
"['d', 0]","['h', 71]","['v', 176]"
"['d', 0]","['f', 123]","['u', 241]"
"['r', 0]","['i', 45]","['u', 399]"
"['d', 0]","['e', 70]","['b', 116]"
"['c', 0]","['h', 144]","['v', 287]"
"['r', 0]","['h', 141]","['b', 220]"
"['c', 0]","['h', 127]","['w', 158]"
"['l', 0]","['h', 160]","['w', 435]"
"['r', 0]","['e', 171]","['b', 533]"
"['d', 0]","['e', 170]","['u', 638]"
"['r', 0]","['f', 100]","['v', 199]"
"['l', 0]","['e', 548]","['v', 718]"
"['g', 0]","['i', 33]","['b', 131]"
"['l', 0]","['m', 48]","['b', 634]"
"['g', 0]","['e', 156]","['w', 188]"
"['g', 0]","['m', 110]","['w', 694]"
"['g', 0]","['f', 92]","['u', 238]"
"['g', 0]","['i', 97]","['w', 195]"
"['c', 0]","['e', 377]","['b', 566]"
"['g', 0]","['h', 341]","['b', 531]"
"['d', 0]","['e', 165]","['u', 200]"
"['c', 0]","['m', 25]","['w', 503]"
"['d', 0]","['e', 335]","['u', 447]"
"['r', 0]","['f', 179]","['v', 232]"
"['r', 0]","['i', 29]","['u', 134]"
"['d', 0]","['e', 152]","['v', 285]"
"['l', 0]","['f', 71]","['w', 238]"
"['g', 0]","['h', 34]","['v', 124]"
"['c', 0]","['m', 28]","['w', 141]"
"['c', 0]","['e', 148]","['v', 254]"
"['r', 0]","['e', 494]","['u', 533]"
"['g', 0]","['h', 121]","['w', 171]"
"['r', 0]","['m', 72]","['w', 97]"
"['g', 0]","['f', 160]","['v', 475]"
"['l', 0]","['m', 139]","['w', 264]"
"['g', 0]","['e', 503]","['b', 821]"
"['r', 0]","['e', 118]","['w', 295]"
"['c', 0]","['m', 59]","['u', 213]"
"['g', 0]","['e', 108]","['w', 166]"
"['l', 0]","['m', 89]","['w', 234]"
"['d', 0]","['h', 140]","['b', 247]"
"['g', 0]","['f', 96]","['b', 562]"
"['l', 0]","['m', 237]","['v', 667]"
"['a', 0]","['m', 133]","['u', 166]"
"['r', 0]","['e', 174]","['b', 195]"
"['l', 0]","['m', 115]","['b', 279]"
"['a', 0]","['f', 78]","['b', 627]"
"['r', 0]","['e', 90]","['b', 213]"
"['r', 0]","['e', 86]","['w', 175]"
"['l', 0]","['i', 50]","['u', 611]"
"['d', 0]","['h', 503]","['u', 526]"
"['r', 0]","['i', 109]","['v', 161]"
"['r', 0]","['f', 62]","['u', 193]"
"['l', 0]","['f', 113]","['b', 152]"
"['d', 0]","['e', 339]","['b', 505]"
"['l', 0]","['e', 171]","['b', 240]"
"['c', 0]","['m', 88]","['u', 514]"
"['g', 0]","['h', 472]","['u', 984]"
"['d', 0]","['m', 61]","['v', 91]"
"['l', 0]","['i', 85]","['v', 237]"
"['a', 0]","['e', 408]","['w', 552]"
"['r', 0]","['h', 175]","['b', 351]"
"['a', 0]","['f', 110]","['w', 205]"
"['g', 0]","['h', 137]","['b', 480]"
"['g', 0]","['e', 131]","['v', 266]"
"['g', 0]","['m', 146]","['w', 282]"
"['d', 0]","['e', 57]","['b', 181]"
"['a', 0]","['m', 157]","['v', 324]"
"['c', 0]","['f', 129]","['v', 266]"
"['c', 0]","['h', 130]","['b', 268]"
"['d', 0]","['h', 96]","['u', 155]"
"['a', 0]","['m', 32]","['b', 156]"
"['a', 0]","['h', 169]","['u', 301]"
"['a', 0]","['e', 151]","['v', 266]"
"['c', 0]","['i', 36]","['b', 202]"
"['d', 0]","['i', 75]","['w', 147]"
"['g', 0]","['i', 49]","['w', 186]"
"['d', 0]","['h', 278]","['b', 390]"
"['d', 0]","['e', 47]","['w', 417]"
"['g', 0]","['m', 594]","['w', 650]"
"['c', 0]","['e', 119]","['w', 150]"
"['d', 0]","['h', 107]","['u', 472]"
"['l', 0]","['f', 161]","['b', 254]"
"['g', 0]","['e', 104]","['b', 214]"
"['a', 0]","['i', 145]","['w', 698]"
"['r', 0]","['e', 172]","['w', 237]"
"['d', 0]","['i', 140]","['w', 731]"
"['g', 0]","['i', 64]","['u', 236]"
"['d', 0]","['m', 236]","['b', 336]"
"['g', 0]","['m', 178]","['u', 334]"
"['l', 0]","['h', 171]","['w', 327]"
"['c', 0]","['i', 142]","['b', 283]"
"['a', 0]","['e', 120]","['u', 172]"
"['a', 0]","['m', 557]","['b', 584]"
"['r', 0]","['m', 111]","['w', 284]"
"['g', 0]","['i', 178]","['v', 282]"
"['l', 0]","['e', 162]","['w', 243]"
"['c', 0]","['h', 41]","['v', 158]"
"['g', 0]","['e', 322]","['u', 364]"
"['l', 0]","['i', 178]","['b', 303]"
"['g', 0]","['i', 319]","['b', 372]"
"['r', 0]","['h', 103]","['b', 234]"
"['d', 0]","['f', 412]","['v', 515]"
"['r', 0]","['h', 95]","['w', 138]"
"['r', 0]","['m', 25]","['w', 416]"
"['r', 0]","['h', 499]","['u', 584]"
"['l', 0]","['m', 175]","['v', 209]"
"['c', 0]","['f', 153]","['b', 275]"
"['r', 0]","['e', 74]","['w', 243]"
"['l', 0]","['h', 108]","['b', 232]"
"['a', 0]","['f', 372]","['b', 523]"
"['g', 0]","['i', 56]","['v', 468]"
"['c', 0]","['i', 445]","['v', 537]"
"['d', 0]","['f', 139]","['w', 243]"
"['d', 0]","['e', 49]","['w', 130]"
"['a', 0]","['m', 578]","['v', 669]"
"['r', 0]","['e', 229]","['w', 356]"
"['r', 0]","['f', 91]","['b', 113]"
"['a', 0]","['h', 481]","['w', 539]"
"['a', 0]","['e', 177]","['b', 326]"
"['c', 0]","['m', 68]","['b', 122]"
"['r', 0]","['i', 163]","['v', 626]"
"['c', 0]","['e', 23]","['w', 97]"
"['d', 0]","['e', 132]","['u', 232]"
"['d', 0]","['m', 133]","['v', 406]"
"['d', 0]","['f', 138]","['w', 268]"
"['g', 0]","['e', 174]","['v', 241]"
"['d', 0]","['i', 78]","['b', 200]"
"['l', 0]","['i', 143]","['w', 226]"
"['d', 0]","['m', 70]","['b', 212]"
"['l', 0]","['e', 354]","['v', 434]"
"['r', 0]","['f', 354]","['b', 902]"
"['c', 0]","['e', 60]","['v', 287]"
"['d', 0]","['f', 73]","['b', 172]"
"['r', 0]","['i', 152]","['u', 652]"
"['c', 0]","['m', 54]","['u', 124]"
"['a', 0]","['m', 90]","['v', 240]"
"['a', 0]","['f', 128]","['u', 173]"
"['l', 0]","['f', 90]","['u', 546]"
"['l', 0]","['f', 85]","['w', 264]"
"['g', 0]","['f', 147]","['w', 293]"
"['g', 0]","['m', 47]","['u', 201]"
"['c', 0]","['m', 464]","['v', 826]"
"['r', 0]","['m', 139]","['u', 585]"
"['a', 0]","['h', 97]","['v', 275]"
"['l', 0]","['f', 271]","['u', 720]"
"['l', 0]","['h', 104]","['v', 128]"
"['l', 0]","['m', 146]","['b', 311]"
"['d', 0]","['m', 162]","['w', 236]"
"['r', 0]","['m', 172]","['w', 230]"
"['a', 0]","['f', 102]","['b', 217]"
"['g', 0]","['f', 157]","['u', 656]"
"['r', 0]","['f', 549]","['w', 595]"
"['c', 0]","['f', 65]","['v', 586]"
"['d', 0]","['f', 139]","['v', 175]"
"['d', 0]","['i', 36]","['v', 111]"
"['d', 0]","['f', 42]","['b', 218]"
"['d', 0]","['m', 106]","['v', 246]"
"['a', 0]","['h', 90]","['b', 116]"
"['r', 0]","['h', 90]","['v', 192]"
"['c', 0]","['e', 56]","['b', 207]"
"['d', 0]","['m', 102]","['b', 665]"
"['l', 0]","['e', 132]","['u', 456]"
"['a', 0]","['h', 66]","['u', 223]"
"['a', 0]","['h', 133]","['v', 281]"
"['l', 0]","['m', 169]","['v', 340]"
"['c', 0]","['e', 121]","['v', 278]"
"['r', 0]","['m', 105]","['w', 137]"
"['a', 0]","['m', 36]","['w', 81]"
"['c', 0]","['i', 41]","['v', 165]"
"['a', 0]","['f', 160]","['b', 226]"
"['r', 0]","['h', 264]","['u', 356]"
"['l', 0]","['e', 80]","['w', 184]"
"['c', 0]","['h', 62]","['b', 212]"
"['l', 0]","['f', 82]","['u', 150]"
"['l', 0]","['e', 81]","['u', 139]"
"['l', 0]","['e', 564]","['w', 713]"
"['a', 0]","['i', 528]","['b', 569]"
"['d', 0]","['i', 93]","['u', 140]"
"['r', 0]","['f', 393]","['v', 843]"
"['g', 0]","['e', 577]","['u', 683]"
"['d', 0]","['m', 120]","['u', 411]"
"['a', 0]","['m', 110]","['v', 279]"
"['r', 0]","['f', 169]","['u', 335]"
"['r', 0]","['i', 459]","['b', 635]"
"['a', 0]","['i', 153]","['b', 195]"
"['r', 0]","['m', 531]","['w', 599]"
"['d', 0]","['m', 79]","['u', 479]"
"['g', 0]","['i', 82]","['w', 408]"
"['r', 0]","['i', 161]","['u', 436]"
"['d', 0]","['f', 85]","['v', 203]"
"['a', 0]","['i', 82]","['v', 144]"
"['a', 0]","['h', 141]","['u', 192]"
"['a', 0]","['h', 68]","['b', 510]"
"['d', 0]","['i', 119]","['v', 239]"
"['d', 0]","['i', 108]","['b', 267]"
"['d', 0]","['e', 110]","['w', 137]"
"['r', 0]","['h', 75]","['b', 196]"
"['r', 0]","['m', 30]","['w', 105]"
"['g', 0]","['h', 70]","['w', 121]"
"['l', 0]","['m', 576]","['w', 1171]"
"['l', 0]","['e', 169]","['w', 328]"
"['a', 0]","['h', 115]","['u', 259]"
"['d', 0]","['f', 159]","['b', 206]"
"['g', 0]","['h', 163]","['u', 343]"
"['a', 0]","['h', 97]","['b', 199]"
"['g', 0]","['i', 177]","['b', 555]"
"['g', 0]","['h', 61]","['w', 654]"
"['g', 0]","['f', 337]","['w', 358]"
"['d', 0]","['f', 45]","['u', 97]"
"['l', 0]","['i', 72]","['u', 170]"
"['l', 0]","['m', 574]","['b', 1024]"
"['d', 0]","['e', 334]","['b', 388]"
"['d', 0]","['e', 30]","['w', 172]"
"['g', 0]","['m', 70]","['w', 589]"
"['a', 0]","['e', 153]","['w', 245]"
"['c', 0]","['f', 80]","['v', 466]"
"['r', 0]","['f', 471]","['w', 623]"
"['a', 0]","['e', 96]","['w', 136]"
"['d', 0]","['e', 209]","['w', 304]"
"['c', 0]","['e', 169]","['v', 306]"
"['l', 0]","['i', 145]","['v', 322]"
"['d', 0]","['h', 31]","['b', 169]"
"['r', 0]","['e', 194]","['b', 239]"
"['l', 0]","['f', 144]","['w', 190]"
"['r', 0]","['h', 65]","['u', 251]"
"['r', 0]","['e', 26]","['w', 59]"
"['l', 0]","['h', 84]","['b', 385]"
"['c', 0]","['m', 154]","['w', 222]"
"['l', 0]","['h', 52]","['u', 77]"
"['d', 0]","['h', 108]","['u', 274]"
"['d', 0]","['f', 46]","['w', 208]"
"['c', 0]","['f', 386]","['b', 523]"
"['d', 0]","['i', 161]","['w', 316]"
"['a', 0]","['i', 377]","['u', 544]"
"['r', 0]","['f', 170]","['v', 269]"
"['a', 0]","['e', 109]","['u', 267]"
"['g', 0]","['e', 589]","['b', 701]"
"['l', 0]","['m', 159]","['v', 252]"
"['g', 0]","['i', 353]","['w', 833]"
"['d', 0]","['f', 238]","['v', 563]"
"['c', 0]","['h', 121]","['b', 269]"
"['r', 0]","['h', 158]","['u', 265]"
"['d', 0]","['e', 174]","['w', 390]"
"['r', 0]","['h', 454]","['u', 827]"
"['g', 0]","['h', 147]","['u', 318]"
"['c', 0]","['i', 117]","['u', 276]"
"['d', 0]","['h', 92]","['b', 262]"
"['c', 0]","['m', 32]","['u', 193]"
"['c', 0]","['e', 33]","['w', 134]"
"['g', 0]","['e', 161]","['w', 211]"
"['l', 0]","['m', 33]","['b', 137]"
"['d', 0]","['e', 176]","['v', 222]"
"['l', 0]","['e', 174]","['v', 294]"
"['g', 0]","['f', 36]","['b', 139]"
"['l', 0]","['i', 110]","['v', 208]"
"['a', 0]","['h', 249]","['b', 406]"
"['a', 0]","['i', 153]","['v', 213]"
"['l', 0]","['e', 63]","['b', 539]"
"['r', 0]","['m', 506]","['b', 817]"
"['r', 0]","['e', 134]","['u', 225]"
"['l', 0]","['m', 94]","['v', 254]"
"['c', 0]","['m', 88]","['b', 148]"
"['d', 0]","['e', 336]","['u', 483]"
"['d', 0]","['f', 140]","['w', 232]"
"['l', 0]","['h', 164]","['w', 495]"
"['d', 0]","['f', 108]","['v', 155]"
"['a', 0]","['e', 460]","['b', 516]"
"['l', 0]","['f', 491]","['v', 628]"
"['g', 0]","['h', 163]","['w', 184]"
"['a', 0]","['e', 314]","['b', 651]"
"['c', 0]","['e', 176]","['v', 278]"
"['l', 0]","['f', 492]","['v', 574]"
"['a', 0]","['h', 165]","['u', 301]"
"['l', 0]","['h', 125]","['b', 227]"
"['c', 0]","['m', 74]","['w', 312]"
"['g', 0]","['m', 73]","['b', 167]"
"['l', 0]","['e', 91]","['b', 155]"
"['l', 0]","['h', 155]","['w', 251]"
"['g', 0]","['e', 26]","['u', 179]"
"['g', 0]","['f', 95]","['w', 248]"
"['d', 0]","['f', 169]","['w', 208]"
"['c', 0]","['i', 180]","['u', 507]"
"['r', 0]","['e', 97]","['v', 137]"
"['c', 0]","['f', 141]","['v', 266]"
"['r', 0]","['m', 71]","['b', 162]"
"['c', 0]","['f', 100]","['w', 193]"
"['g', 0]","['e', 130]","['v', 223]"
"['g', 0]","['m', 89]","['v', 516]"
"['c', 0]","['i', 142]","['b', 240]"
"['a', 0]","['m', 108]","['w', 231]"
"['d', 0]","['f', 150]","['v', 579]"
"['l', 0]","['e', 37]","['w', 152]"
"['g', 0]","['i', 56]","['b', 95]"
"['a', 0]","['h', 595]","['w', 757]"
"['d', 0]","['e', 150]","['u', 312]"
"['d', 0]","['f', 267]","['b', 359]"
"['a', 0]","['f', 99]","['b', 179]"
"['c', 0]","['i', 507]","['u', 669]"
"['d', 0]","['i', 145]","['u', 249]"
"['d', 0]","['h', 53]","['w', 166]"
"['r', 0]","['f', 28]","['w', 70]"
"['d', 0]","['h', 72]","['b', 293]"
"['d', 0]","['f', 77]","['b', 215]"
"['c', 0]","['h', 93]","['w', 270]"
"['r', 0]","['f', 274]","['u', 564]"
"['c', 0]","['i', 52]","['v', 156]"
"['d', 0]","['f', 94]","['v', 259]"
"['c', 0]","['f', 175]","['v', 214]"
"['r', 0]","['e', 27]","['w', 189]"
"['d', 0]","['m', 115]","['w', 173]"
"['r', 0]","['h', 136]","['v', 316]"
"['a', 0]","['i', 477]","['b', 1000]"
"['l', 0]","['f', 445]","['w', 511]"
"['r', 0]","['f', 599]","['u', 625]"
"['a', 0]","['h', 32]","['u', 143]"
"['d', 0]","['h', 173]","['u', 337]"
"['l', 0]","['e', 156]","['w', 226]"
"['a', 0]","['m', 178]","['u', 582]"
"['g', 0]","['h', 25]","['v', 420]"
"['d', 0]","['i', 177]","['u', 271]"
"['r', 0]","['i', 175]","['u', 766]"
"['d', 0]","['h', 35]","['u', 169]"
"['l', 0]","['i', 22]","['u', 137]"
"['d', 0]","['h', 177]","['u', 209]"
"['d', 0]","['m', 134]","['u', 189]"
"['l', 0]","['m', 90]","['v', 231]"
"['c', 0]","['m', 72]","['u', 213]"
"['l', 0]","['i', 53]","['u', 559]"
"['a', 0]","['f', 29]","['b', 151]"
"['l', 0]","['m', 305]","['w', 365]"
"['l', 0]","['i', 32]","['v', 303]"
"['a', 0]","['f', 426]","['w', 683]"
"['d', 0]","['f', 580]","['w', 999]"
"['a', 0]","['f', 44]","['u', 125]"
"['r', 0]","['i', 352]","['u', 417]"
"['a', 0]","['e', 47]","['b', 482]"
"['c', 0]","['h', 117]","['w', 148]"
"['r', 0]","['i', 33]","['w', 516]"
"['r', 0]","['m', 375]","['b', 485]"
"['c', 0]","['f', 78]","['u', 224]"
"['r', 0]","['f', 71]","['b', 150]"
"['a', 0]","['m', 180]","['u', 253]"
"['d', 0]","['h', 36]","['b', 547]"
"['r', 0]","['m', 173]","['u', 249]"
"['a', 0]","['q', 324]","['h', 405]","['k', 541]"
"['c', 0]","['t', 172]","['e', 267]","['x', 337]"
"['a', 0]","['p', 160]","['f', 296]","['y', 344]"
"['l', 0]","['q', 141]","['m', 200]","['x', 268]"
"['a', 0]","['o', 93]","['f', 193]","['n', 218]"
"['l', 0]","['q', 498]","['e', 822]","['j', 984]"
"['l', 0]","['p', 162]","['e', 349]","['y', 380]"
"['r', 0]","['p', 23]","['h', 112]","['j', 148]"
"['g', 0]","['o', 452]","['i', 475]","['j', 613]"
"['d', 0]","['s', 299]","['i', 367]","['n', 839]"
"['r', 0]","['t', 24]","['e', 418]","['n', 522]"
"['a', 0]","['s', 29]","['i', 142]","['x', 312]"
"['d', 0]","['o', 110]","['h', 262]","['z', 635]"
"['r', 0]","['s', 52]","['h', 131]","['n', 239]"
"['a', 0]","['t', 514]","['h', 615]","['z', 736]"
"['a', 0]","['q', 99]","['m', 153]","['n', 195]"
"['l', 0]","['o', 70]","['f', 273]","['j', 320]"
"['g', 0]","['t', 66]","['i', 252]","['n', 336]"
"['d', 0]","['s', 558]","['i', 680]","['k', 1224]"
"['d', 0]","['p', 103]","['h', 162]","['y', 199]"
"['c', 0]","['o', 459]","['i', 511]","['n', 687]"
"['c', 0]","['q', 48]","['e', 100]","['z', 213]"
"['c', 0]","['p', 60]","['m', 123]","['k', 292]"
"['r', 0]","['q', 462]","['f', 525]","['n', 664]"
"['d', 0]","['o', 597]","['h', 630]","['z', 802]"
"['l', 0]","['p', 34]","['f', 133]","['y', 179]"
"['g', 0]","['s', 91]","['i', 261]","['x', 291]"
"['c', 0]","['o', 529]","['f', 650]","['n', 728]"
"['g', 0]","['o', 110]","['m', 269]","['y', 426]"
"['a', 0]","['t', 37]","['i', 167]","['x', 331]"
"['a', 0]","['o', 163]","['e', 429]","['y', 607]"
"['d', 0]","['q', 41]","['m', 137]","['n', 278]"
"['d', 0]","['o', 93]","['f', 196]","['n', 279]"
"['g', 0]","['p', 63]","['i', 171]","['j', 201]"
"['l', 0]","['s', 137]","['m', 234]","['n', 336]"
"['c', 0]","['o', 99]","['h', 136]","['k', 224]"
"['r', 0]","['p', 122]","['m', 285]","['j', 384]"
"['d', 0]","['s', 250]","['f', 592]","['k', 683]"
"['r', 0]","['p', 72]","['h', 244]","['z', 396]"
"['g', 0]","['q', 206]","['e', 379]","['y', 849]"
"['d', 0]","['o', 165]","['f', 705]","['k', 1276]"
"['a', 0]","['p', 81]","['f', 105]","['x', 158]"
"['r', 0]","['p', 43]","['e', 561]","['y', 698]"
"['g', 0]","['p', 59]","['f', 154]","['n', 174]"
"['a', 0]","['q', 239]","['i', 323]","['k', 574]"
"['c', 0]","['t', 128]","['m', 161]","['x', 235]"
"['l', 0]","['t', 194]","['m', 279]","['x', 435]"
"['r', 0]","['t', 205]","['f', 322]","['z', 395]"
"['a', 0]","['o', 64]","['i', 144]","['j', 276]"
"['a', 0]","['s', 72]","['e', 568]","['z', 689]"
"['c', 0]","['p', 55]","['m', 493]","['z', 518]"
"['c', 0]","['p', 79]","['e', 183]","['j', 291]"
"['c', 0]","['o', 173]","['m', 281]","['x', 631]"
"['a', 0]","['s', 87]","['m', 180]","['y', 268]"
"['c', 0]","['p', 96]","['i', 247]","['y', 744]"
"['a', 0]","['q', 80]","['h', 122]","['n', 205]"
"['r', 0]","['p', 600]","['i', 636]","['y', 664]"
"['r', 0]","['s', 32]","['e', 152]","['y', 510]"
"['d', 0]","['o', 29]","['i', 182]","['x', 342]"
"['g', 0]","['o', 172]","['f', 705]","['j', 743]"
"['c', 0]","['s', 127]","['f', 159]","['n', 647]"
"['c', 0]","['q', 41]","['f', 94]","['j', 186]"
"['l', 0]","['q', 31]","['f', 80]","['n', 258]"
"['a', 0]","['s', 164]","['h', 575]","['y', 680]"
"['c', 0]","['t', 78]","['i', 171]","['j', 259]"
"['g', 0]","['o', 141]","['i', 175]","['j', 750]"
"['c', 0]","['t', 78]","['i', 112]","['n', 177]"
"['l', 0]","['o', 86]","['i', 260]","['x', 347]"
"['l', 0]","['p', 457]","['m', 570]","['k', 708]"
"['c', 0]","['s', 120]","['e', 200]","['x', 280]"
"['g', 0]","['q', 80]","['f', 542]","['k', 654]"
"['l', 0]","['p', 69]","['f', 330]","['z', 421]"
"['r', 0]","['p', 28]","['e', 140]","['y', 169]"
"['r', 0]","['s', 137]","['m', 568]","['j', 596]"
"['g', 0]","['p', 21]","['i', 192]","['x', 359]"
"['a', 0]","['o', 76]","['m', 193]","['z', 230]"
"['d', 0]","['t', 177]","['m', 205]","['k', 315]"
"['d', 0]","['p', 106]","['e', 196]","['y', 237]"
"['a', 0]","['s', 179]","['i', 302]","['y', 324]"
"['c', 0]","['t', 133]","['f', 527]","['z', 691]"
"['c', 0]","['q', 328]","['h', 387]","['j', 478]"
"['c', 0]","['t', 55]","['f', 94]","['z', 170]"
"['a', 0]","['p', 167]","['e', 274]","['z', 327]"
"['g', 0]","['o', 58]","['f', 162]","['k', 182]"
"['c', 0]","['p', 85]","['i', 617]","['j', 758]"
"['g', 0]","['p', 507]","['h', 552]","['n', 641]"
"['r', 0]","['t', 49]","['e', 155]","['x', 266]"
"['r', 0]","['s', 535]","['e', 569]","['j', 733]"
"['d', 0]","['t', 170]","['f', 250]","['k', 309]"
"['g', 0]","['o', 88]","['e', 196]","['x', 688]"
"['r', 0]","['s', 137]","['m', 186]","['j', 318]"
"['g', 0]","['q', 131]","['i', 179]","['x', 632]"
"['r', 0]","['o', 20]","['e', 177]","['z', 354]"
"['l', 0]","['q', 80]","['m', 214]","['y', 667]"
"['d', 0]","['q', 63]","['e', 241]","['n', 311]"
"['r', 0]","['o', 428]","['m', 520]","['n', 665]"
"['l', 0]","['q', 84]","['i', 176]","['k', 315]"
"['g', 0]","['p', 126]","['e', 184]","['n', 262]"
"['l', 0]","['p', 98]","['i', 264]","['k', 323]"
"['r', 0]","['t', 178]","['f', 284]","['z', 745]"
"['c', 0]","['t', 84]","['e', 203]","['n', 250]"
"['a', 0]","['p', 134]","['e', 280]","['y', 468]"
"['l', 0]","['q', 337]","['m', 380]","['k', 452]"
"['l', 0]","['t', 29]","['e', 77]","['n', 189]"
"['l', 0]","['o', 156]","['e', 322]","['y', 343]"
"['g', 0]","['s', 42]","['i', 161]","['j', 574]"
"['c', 0]","['t', 27]","['e', 106]","['y', 252]"
"['c', 0]","['t', 165]","['m', 735]","['j', 1163]"
"['g', 0]","['q', 177]","['h', 314]","['z', 451]"
"['g', 0]","['p', 55]","['e', 185]","['n', 317]"
"['g', 0]","['o', 59]","['f', 123]","['x', 242]"
"['r', 0]","['o', 59]","['e', 391]","['k', 461]"
"['g', 0]","['o', 164]","['f', 701]","['y', 836]"
"['a', 0]","['p', 37]","['f', 67]","['n', 615]"
"['c', 0]","['o', 48]","['i', 593]","['k', 1103]"
"['d', 0]","['p', 109]","['h', 281]","['y', 361]"
"['r', 0]","['o', 180]","['h', 241]","['x', 764]"
"['c', 0]","['q', 48]","['f', 88]","['z', 207]"
"['c', 0]","['o', 114]","['e', 289]","['z', 335]"
"['c', 0]","['t', 21]","['h', 323]","['y', 690]"
"['d', 0]","['s', 83]","['e', 483]","['j', 639]"
"['g', 0]","['s', 56]","['m', 92]","['z', 194]"
"['l', 0]","['p', 60]","['i', 251]","['n', 329]"
"['l', 0]","['p', 171]","['e', 272]","['k', 388]"
"['g', 0]","['s', 460]","['f', 551]","['z', 731]"
"['r', 0]","['s', 110]","['i', 259]","['z', 279]"
"['d', 0]","['p', 484]","['h', 593]","['z', 750]"
"['l', 0]","['p', 127]","['f', 190]","['k', 278]"
"['r', 0]","['p', 71]","['i', 146]","['x', 258]"
"['g', 0]","['s', 169]","['m', 327]","['j', 457]"
"['c', 0]","['p', 152]","['h', 260]","['n', 313]"
"['c', 0]","['q', 87]","['h', 386]","['n', 524]"
"['a', 0]","['t', 109]","['h', 272]","['n', 410]"
"['l', 0]","['p', 173]","['i', 204]","['z', 309]"
"['g', 0]","['p', 33]","['e', 204]","['z', 727]"
"['l', 0]","['t', 78]","['i', 191]","['x', 346]"
"['a', 0]","['p', 387]","['f', 484]","['y', 631]"
