"['r', 0]","['q', 155]","['m', 179]","['z', 316]"
"['c', 0]","['q', 22]","['f', 96]","['j', 253]"
"['d', 0]","['s', 373]","['e', 797]","['n', 1058]"
"['c', 0]","['q', 23]","['h', 47]","['z', 138]"
"['d', 0]","['t', 29]","['e', 127]","['x', 199]"
"['a', 0]","['t', 104]","['f', 245]","['y', 322]"
"['r', 0]","['t', 44]","['i', 201]","['z', 295]"
"['l', 0]","['p', 132]","['f', 152]","['y', 452]"
"['r', 0]","['t', 36]","['m', 366]","['k', 528]"
"['a', 0]","['p', 269]","['f', 351]","['n', 405]"
"['a', 0]","['q', 153]","['i', 176]","['x', 347]"
"['a', 0]","['s', 103]","['h', 225]","['z', 288]"
"['g', 0]","['p', 151]","['f', 524]","['j', 598]"
"['a', 0]","['p', 71]","['i', 223]","['z', 314]"
"['l', 0]","['p', 497]","['i', 741]","['z', 1055]"
"['r', 0]","['o', 174]","['e', 575]","['y', 731]"
"['g', 0]","['t', 568]","['i', 591]","['z', 703]"
"['r', 0]","['q', 37]","['e', 178]","['y', 210]"
"['c', 0]","['o', 361]","['f', 487]","['y', 602]"
"['a', 0]","['p', 389]","['m', 557]","['y', 785]"
"['a', 0]","['s', 66]","['f', 133]","['j', 242]"
"['r', 0]","['o', 175]","['h', 238]","['n', 258]"
"['a', 0]","['t', 170]","['f', 230]","['z', 326]"
"['c', 0]","['p', 556]","['f', 717]","['j', 899]"
"['a', 0]","['p', 40]","['m', 142]","['z', 255]"
"['c', 0]","['p', 24]","['e', 135]","['n', 171]"
"['r', 0]","['t', 46]","['i', 141]","['j', 531]"
"['r', 0]","['q', 53]","['i', 198]","['x', 238]"
"['g', 0]","['p', 297]","['h', 367]","['n', 524]"
"['d', 0]","['o', 355]","['i', 947]","['k', 996]"
"['l', 0]","['t', 58]","['h', 114]","['x', 159]"
"['r', 0]","['q', 111]","['f', 175]","['k', 391]"
"['l', 0]","['o', 152]","['h', 521]","['z', 555]"
"['g', 0]","['s', 322]","['m', 450]","['n', 542]"
"['a', 0]","['o', 147]","['e', 322]","['x', 489]"
"['a', 0]","['t', 59]","['h', 370]","['k', 546]"
"['a', 0]","['s', 156]","['e', 283]","['k', 420]"
"['l', 0]","['t', 534]","['h', 588]","['x', 608]"
"['c', 0]","['o', 106]","['e', 186]","['z', 251]"
"['d', 0]","['t', 244]","['m', 413]","['n', 508]"
"['d', 0]","['q', 98]","['f', 213]","['n', 535]"
"['c', 0]","['t', 57]","['i', 95]","['n', 178]"
"['r', 0]","['s', 131]","['e', 205]","['y', 319]"
"['g', 0]","['o', 104]","['h', 220]","['x', 319]"
"['a', 0]","['o', 52]","['m', 155]","['j', 176]"
"['d', 0]","['p', 154]","['f', 637]","['y', 1119]"
"['d', 0]","['q', 175]","['i', 209]","['k', 247]"
"['l', 0]","['p', 162]","['m', 541]","['n', 580]"
"['d', 0]","['s', 80]","['f', 525]","['n', 625]"
"['g', 0]","['s', 66]","['h', 309]","['z', 400]"
"['r', 0]","['o', 113]","['f', 438]","['z', 1022]"
"['r', 0]","['t', 37]","['f', 550]","['j', 714]"
"['d', 0]","['p', 42]","['m', 131]","['x', 308]"
"['c', 0]","['p', 140]","['e', 284]","['z', 415]"
"['g', 0]","['o', 148]","['f', 404]","['x', 976]"
"['g', 0]","['q', 55]","['m', 444]","['j', 537]"
"['l', 0]","['o', 26]","['h', 107]","['x', 164]"
"['d', 0]","['t', 450]","['e', 584]","['z', 679]"
"['c', 0]","['q', 582]","['m', 683]","['z', 763]"
"['d', 0]","['s', 23]","['i', 108]","['x', 552]"
"['d', 0]","['p', 44]","['i', 79]","['j', 260]"
"['d', 0]","['o', 163]","['m', 218]","['k', 323]"
"['l', 0]","['o', 24]","['m', 159]","['k', 371]"
"['d', 0]","['p', 102]","['f', 210]","['n', 568]"
"['c', 0]","['o', 144]","['i', 190]","['z', 614]"
"['c', 0]","['s', 48]","['f', 148]","['z', 191]"
"['l', 0]","['p', 37]","['m', 129]","['j', 319]"
"['r', 0]","['t', 39]","['f', 275]","['k', 329]"
"['c', 0]","['o', 66]","['m', 98]","['n', 233]"
"['g', 0]","['q', 95]","['m', 629]","['n', 713]"
"['c', 0]","['t', 72]","['m', 153]","['k', 282]"
"['r', 0]","['t', 177]","['i', 355]","['j', 792]"
"['a', 0]","['q', 126]","['m', 296]","['y', 367]"
"['d', 0]","['p', 97]","['h', 131]","['n', 382]"
"['r', 0]","['t', 166]","['e', 323]","['k', 823]"
"['g', 0]","['p', 194]","['i', 216]","['n', 294]"
"['a', 0]","['s', 293]","['m', 350]","['j', 397]"
"['l', 0]","['q', 54]","['e', 173]","['k', 304]"
"['r', 0]","['p', 161]","['f', 272]","['x', 390]"
"['l', 0]","['t', 381]","['i', 403]","['n', 487]"
"['c', 0]","['o', 300]","['m', 883]","['x', 1043]"
"['g', 0]","['p', 22]","['i', 78]","['j', 242]"
"['a', 0]","['s', 33]","['e', 146]","['k', 254]"
"['l', 0]","['o', 168]","['m', 337]","['x', 491]"
"['r', 0]","['p', 96]","['h', 170]","['x', 224]"
"['a', 0]","['p', 124]","['m', 690]","['j', 868]"
"['l', 0]","['t', 113]","['h', 245]","['x', 642]"
"['r', 0]","['p', 178]","['i', 203]","['y', 250]"
"['g', 0]","['s', 153]","['i', 217]","['j', 756]"
"['r', 0]","['t', 122]","['h', 236]","['z', 310]"
"['r', 0]","['s', 223]","['e', 730]","['n', 798]"
"['r', 0]","['o', 155]","['h', 328]","['x', 424]"
"['l', 0]","['t', 64]","['h', 215]","['y', 292]"
"['d', 0]","['q', 117]","['h', 191]","['k', 216]"
"['l', 0]","['p', 37]","['h', 271]","['x', 852]"
"['r', 0]","['s', 45]","['h', 149]","['y', 322]"
"['g', 0]","['o', 72]","['e', 145]","['z', 212]"
"['d', 0]","['q', 151]","['e', 244]","['y', 389]"
"['a', 0]","['o', 530]","['e', 658]","['j', 711]"
"['r', 0]","['s', 63]","['e', 366]","['n', 494]"
"['a', 0]","['o', 35]","['h', 134]","['j', 411]"
"['r', 0]","['p', 132]","['e', 239]","['j', 328]"
"['r', 0]","['q', 262]","['f', 714]","['x', 742]"
"['c', 0]","['p', 91]","['i', 155]","['n', 256]"
"['l', 0]","['t', 49]","['i', 188]","['x', 357]"
"['a', 0]","['s', 96]","['h', 164]","['j', 220]"
"['g', 0]","['o', 593]","['f', 741]","['j', 859]"
"['d', 0]","['s', 376]","['h', 420]","['n', 476]"
"['a', 0]","['t', 45]","['i', 73]","['n', 98]"
"['d', 0]","['p', 100]","['m', 175]","['n', 317]"
"['l', 0]","['o', 465]","['h', 572]","['z', 688]"
"['a', 0]","['p', 129]","['e', 226]","['n', 276]"
"['c', 0]","['p', 165]","['f', 273]","['x', 780]"
"['d', 0]","['s', 54]","['e', 152]","['n', 331]"
"['g', 0]","['q', 110]","['m', 277]","['k', 392]"
"['g', 0]","['o', 33]","['i', 164]","['n', 507]"
"['r', 0]","['t', 137]","['e', 197]","['y', 781]"
"['a', 0]","['q', 176]","['f', 310]","['y', 778]"
"['a', 0]","['q', 98]","['f', 190]","['z', 319]"
"['a', 0]","['o', 248]","['m', 421]","['k', 545]"
"['d', 0]","['o', 56]","['m', 213]","['z', 292]"
"['l', 0]","['o', 313]","['m', 372]","['z', 535]"
"['l', 0]","['p', 33]","['e', 154]","['z', 455]"
"['a', 0]","['p', 75]","['i', 100]","['n', 177]"
"['d', 0]","['q', 24]","['m', 85]","['j', 166]"
"['l', 0]","['s', 145]","['e', 280]","['n', 364]"
"['r', 0]","['s', 138]","['m', 275]","['x', 754]"
"['g', 0]","['o', 371]","['f', 425]","['j', 518]"
"['c', 0]","['p', 147]","['m', 327]","['x', 464]"
"['r', 0]","['t', 164]","['h', 190]","['n', 231]"
"['r', 0]","['q', 70]","['m', 100]","['x', 134]"
"['c', 0]","['s', 79]","['f', 257]","['z', 689]"
"['r', 0]","['o', 239]","['h', 272]","['z', 429]"
"['d', 0]","['p', 163]","['e', 375]","['z', 426]"
"['d', 0]","['s', 29]","['f', 77]","['k', 201]"
"['l', 0]","['o', 79]","['m', 257]","['x', 302]"
"['a', 0]","['t', 178]","['m', 218]","['j', 815]"
"['c', 0]","['t', 389]","['i', 522]","['x', 617]"
"['r', 0]","['o', 72]","['f', 162]","['j', 244]"
"['a', 0]","['t', 186]","['e', 298]","['j', 466]"
"['r', 0]","['o', 107]","['i', 190]","['x', 317]"
"['c', 0]","['q', 26]","['f', 198]","['x', 355]"
"['c', 0]","['s', 84]","['m', 187]","['n', 649]"
"['l', 0]","['s', 130]","['f', 163]","['n', 229]"
"['a', 0]","['q', 45]","['m', 177]","['j', 267]"
"['d', 0]","['t', 99]","['m', 298]","['z', 341]"
"['r', 0]","['t', 24]","['h', 108]","['k', 225]"
"['l', 0]","['t', 86]","['h', 196]","['y', 671]"
"['g', 0]","['s', 155]","['i', 633]","['z', 740]"
"['r', 0]","['o', 344]","['m', 375]","['n', 546]"
"['l', 0]","['t', 28]","['e', 113]","['z', 274]"
"['d', 0]","['t', 116]","['i', 146]","['n', 323]"
"['c', 0]","['t', 162]","['h', 324]","['k', 381]"
"['c', 0]","['o', 149]","['e', 744]","['k', 900]"
"['r', 0]","['s', 161]","['e', 304]","['z', 544]"
"['d', 0]","['o', 67]","['h', 160]","['x', 335]"
"['a', 0]","['s', 56]","['e', 215]","['y', 636]"
"['d', 0]","['s', 175]","['e', 601]","['z', 644]"
"['c', 0]","['o', 102]","['e', 136]","['y', 639]"
"['g', 0]","['q', 65]","['m', 154]","['k', 625]"
"['d', 0]","['o', 20]","['f', 144]","['j', 323]"
"['r', 0]","['q', 84]","['f', 129]","['n', 300]"
"['l', 0]","['o', 174]","['f', 387]","['x', 524]"
"['g', 0]","['t', 26]","['i', 183]","['y', 363]"
"['g', 0]","['s', 280]","['m', 452]","['x', 562]"
"['l', 0]","['q', 103]","['i', 157]","['k', 294]"
"['l', 0]","['t', 43]","['e', 186]","['y', 298]"
"['g', 0]","['t', 143]","['i', 313]","['j', 412]"
"['l', 0]","['q', 599]","['i', 945]","['n', 1099]"
"['g', 0]","['s', 49]","['h', 152]","['z', 318]"
"['g', 0]","['s', 503]","['e', 709]","['k', 849]"
"['c', 0]","['o', 78]","['i', 295]","['x', 387]"
"['c', 0]","['s', 146]","['i', 310]","['x', 469]"
"['r', 0]","['p', 35]","['i', 103]","['x', 268]"
"['a', 0]","['t', 589]","['f', 975]","['n', 1171]"
"['r', 0]","['q', 463]","['e', 621]","['n', 729]"
"['d', 0]","['q', 573]","['h', 678]","['z', 756]"
"['r', 0]","['p', 156]","['f', 206]","['y', 370]"
"['r', 0]","['q', 144]","['h', 256]","['x', 307]"
"['r', 0]","['q', 307]","['e', 421]","['x', 585]"
"['g', 0]","['s', 167]","['e', 230]","['k', 416]"
"['d', 0]","['s', 173]","['e', 306]","['z', 365]"
"['g', 0]","['p', 574]","['i', 645]","['x', 1210]"
"['r', 0]","['s', 125]","['f', 147]","['j', 296]"
"['l', 0]","['o', 87]","['m', 188]","['j', 550]"
"['a', 0]","['t', 116]","['h', 212]","['y', 334]"
"['g', 0]","['s', 70]","['i', 541]","['n', 588]"
"['r', 0]","['p', 176]","['m', 235]","['x', 293]"
"['d', 0]","['p', 264]","['i', 386]","['j', 670]"
"['l', 0]","['q', 41]","['e', 182]","['x', 345]"
"['g', 0]","['p', 184]","['e', 289]","['k', 426]"
"['c', 0]","['t', 148]","['m', 226]","['k', 360]"
"['r', 0]","['o', 117]","['i', 194]","['x', 607]"
"['g', 0]","['t', 64]","['h', 179]","['z', 291]"
"['d', 0]","['t', 62]","['f', 119]","['y', 593]"
"['l', 0]","['p', 177]","['f', 637]","['y', 1198]"
"['c', 0]","['s', 147]","['f', 250]","['n', 312]"
"['a', 0]","['t', 36]","['i', 188]","['z', 329]"
"['r', 0]","['q', 40]","['f', 208]","['k', 387]"
"['g', 0]","['t', 527]","['e', 824]","['x', 969]"
"['g', 0]","['t', 93]","['f', 238]","['n', 333]"
"['d', 0]","['t', 56]","['i', 107]","['x', 166]"
"['l', 0]","['q', 93]","['f', 135]","['x', 296]"
"['d', 0]","['s', 45]","['m', 584]","['x', 622]"
"['l', 0]","['p', 165]","['e', 605]","['j', 640]"
"['a', 0]","['p', 336]","['e', 394]","['x', 537]"
"['a', 0]","['o', 103]","['e', 142]","['k', 707]"
"['r', 0]","['s', 71]","['e', 208]","['k', 357]"
"['a', 0]","['t', 114]","['h', 258]","['j', 341]"
"['c', 0]","['o', 90]","['f', 632]","['z', 1110]"
"['d', 0]","['t', 119]","['f', 263]","['j', 327]"
"['r', 0]","['t', 74]","['i', 419]","['k', 982]"
"['c', 0]","['q', 136]","['h', 197]","['x', 340]"
"['g', 0]","['s', 114]","['f', 177]","['x', 275]"
"['d', 0]","['s', 103]","['m', 203]","['z', 338]"
"['g', 0]","['p', 22]","['m', 424]","['k', 504]"
"['l', 0]","['t', 155]","['f', 250]","['k', 419]"
"['c', 0]","['t', 217]","['i', 257]","['z', 291]"
"['g', 0]","['p', 106]","['h', 530]","['k', 621]"
"['l', 0]","['o', 29]","['i', 86]","['n', 150]"
"['g', 0]","['o', 98]","['i', 164]","['y', 492]"
"['a', 0]","['p', 33]","['i', 512]","['x', 798]"
"['a', 0]","['s', 81]","['e', 148]","['z', 247]"
"['r', 0]","['p', 161]","['i', 208]","['x', 472]"
"['d', 0]","['s', 70]","['h', 109]","['x', 667]"
"['g', 0]","['s', 143]","['m', 376]","['j', 410]"
"['c', 0]","['o', 502]","['h', 657]","['j', 780]"
"['c', 0]","['t', 100]","['e', 491]","['j', 873]"
"['r', 0]","['t', 85]","['f', 219]","['j', 335]"
"['g', 0]","['q', 373]","['m', 441]","['y', 559]"
"['d', 0]","['s', 480]","['i', 549]","['z', 586]"
"['a', 0]","['q', 107]","['m', 277]","['j', 359]"
"['g', 0]","['o', 67]","['f', 150]","['n', 691]"
"['c', 0]","['o', 189]","['f', 252]","['x', 406]"
"['l', 0]","['o', 144]","['h', 257]","['z', 349]"
"['g', 0]","['t', 141]","['i', 611]","['n', 718]"
"['l', 0]","['o', 54]","['i', 120]","['y', 250]"
"['r', 0]","['q', 37]","['f', 151]","['k', 287]"
"['c', 0]","['q', 27]","['f', 347]","['y', 584]"
"['r', 0]","['t', 292]","['m', 752]","['z', 894]"
"['a', 0]","['t', 502]","['e', 665]","['x', 785]"
"['g', 0]","['q', 26]","['m', 149]","['n', 286]"
"['l', 0]","['q', 361]","['e', 516]","['n', 621]"
"['a', 0]","['o', 42]","['e', 122]","['y', 250]"
"['d', 0]","['p', 47]","['m', 85]","['z', 259]"
"['d', 0]","['p', 138]","['m', 252]","['z', 367]"
"['c', 0]","['p', 467]","['e', 561]","['z', 739]"
"['c', 0]","['q', 93]","['m', 142]","['x', 172]"
"['r', 0]","['s', 156]","['i', 197]","['x', 374]"
"['g', 0]","['t', 117]","['f', 548]","['y', 612]"
"['a', 0]","['t', 96]","['i', 218]","['x', 783]"
"['g', 0]","['s', 254]","['e', 697]","['z', 845]"
"['l', 0]","['t', 163]","['m', 500]","['k', 557]"
"['l', 0]","['t', 46]","['f', 174]","['z', 210]"
"['r', 0]","['o', 248]","['i', 683]","['y', 887]"
"['g', 0]","['p', 115]","['h', 265]","['z', 422]"
"['g', 0]","['s', 27]","['e', 87]","['j', 161]"
"['l', 0]","['q', 206]","['h', 299]","['n', 350]"
"['d', 0]","['o', 174]","['f', 393]","['k', 438]"
"['l', 0]","['q', 167]","['f', 283]","['k', 407]"
"['d', 0]","['o', 229]","['f', 364]","['z', 740]"
"['g', 0]","['s', 131]","['m', 581]","['j', 619]"
"['c', 0]","['t', 45]","['h', 124]","['z', 275]"
"['c', 0]","['q', 120]","['e', 165]","['z', 245]"
"['g', 0]","['p', 123]","['f', 158]","['j', 215]"
"['a', 0]","['q', 152]","['h', 293]","['y', 399]"
"['r', 0]","['o', 149]","['h', 324]","['z', 390]"
"['g', 0]","['s', 490]","['m', 610]","['y', 978]"
"['a', 0]","['s', 268]","['e', 427]","['x', 476]"
"['r', 0]","['s', 58]","['f', 152]","['z', 279]"
"['l', 0]","['o', 168]","['m', 620]","['x', 761]"
"['g', 0]","['t', 136]","['e', 316]","['k', 416]"
"['l', 0]","['o', 172]","['i', 332]","['n', 382]"
"['l', 0]","['p', 136]","['f', 294]","['j', 469]"
"['l', 0]","['t', 117]","['f', 250]","['n', 567]"
"['d', 0]","['s', 165]","['m', 244]","['n', 572]"
"['d', 0]","['t', 46]","['m', 126]","['z', 303]"
"['c', 0]","['p', 44]","['f', 114]","['y', 222]"
"['l', 0]","['s', 87]","['h', 231]","['x', 252]"
"['a', 0]","['o', 180]","['f', 209]","['z', 259]"
"['l', 0]","['q', 64]","['e', 203]","['z', 231]"
"['d', 0]","['t', 28]","['f', 133]","['z', 250]"
"['r', 0]","['p', 120]","['e', 189]","['j', 223]"
"['d', 0]","['s', 122]","['f', 294]","['y', 425]"
"['g', 0]","['p', 473]","['f', 582]","['j', 758]"
"['r', 0]","['t', 351]","['m', 806]","['x', 1189]"
"['g', 0]","['p', 324]","['e', 380]","['z', 539]"
"['g', 0]","['s', 99]","['e', 137]","['x', 247]"
"['l', 0]","['p', 493]","['h', 585]","['z', 638]"
"['a', 0]","['q', 130]","['i', 724]","['k', 807]"
"['r', 0]","['q', 391]","['m', 458]","['y', 630]"
"['r', 0]","['p', 38]","['f', 203]","['y', 261]"
"['d', 0]","['s', 48]","['f', 121]","['y', 163]"
"['l', 0]","['t', 94]","['f', 222]","['y', 375]"
"['d', 0]","['t', 177]","['m', 240]","['j', 304]"
"['g', 0]","['p', 162]","['i', 551]","['x', 685]"
"['l', 0]","['o', 162]","['i', 338]","['z', 427]"
"['r', 0]","['q', 510]","['e', 678]","['k', 958]"
"['r', 0]","['q', 62]","['h', 122]","['n', 348]"
"['d', 0]","['o', 140]","['h', 245]","['z', 331]"
"['l', 0]","['p', 175]","['i', 270]","['z', 327]"
"['d', 0]","['q', 91]","['h', 144]","['y', 322]"
"['g', 0]","['o', 427]","['m', 588]","['j', 728]"
"['l', 0]","['s', 65]","['h', 228]","['j', 400]"
"['l', 0]","['p', 31]","['e', 161]","['j', 295]"
"['d', 0]","['q', 136]","['i', 171]","['x', 200]"
"['l', 0]","['s', 176]","['i', 294]","['y', 539]"
"['l', 0]","['s', 162]","['i', 555]","['k', 707]"
"['c', 0]","['q', 77]","['f', 243]","['y', 274]"
"['d', 0]","['s', 146]","['h', 264]","['x', 293]"
"['l', 0]","['t', 75]","['h', 151]","['j', 316]"
"['c', 0]","['o', 139]","['m', 163]","['j', 202]"
"['a', 0]","['o', 29]","['i', 104]","['n', 254]"
"['d', 0]","['t', 120]","['f', 286]","['y', 754]"
"['r', 0]","['q', 133]","['e', 291]","['z', 392]"
"['g', 0]","['s', 36]","['i', 121]","['z', 571]"
"['c', 0]","['o', 419]","['m', 758]","['y', 917]"
"['g', 0]","['p', 40]","['e', 83]","['y', 403]"
"['c', 0]","['o', 53]","['f', 201]","['n', 381]"
"['g', 0]","['p', 92]","['h', 398]","['z', 427]"
"['g', 0]","['p', 217]","['m', 254]","['y', 384]"
"['c', 0]","['t', 59]","['f', 100]","['y', 202]"
"['g', 0]","['o', 62]","['i', 230]","['k', 335]"
"['c', 0]","['p', 43]","['i', 82]","['j', 104]"
"['d', 0]","['o', 131]","['f', 279]","['x', 383]"
"['c', 0]","['q', 91]","['m', 210]","['y', 249]"
"['l', 0]","['s', 29]","['i', 87]","['z', 144]"
"['g', 0]","['o', 83]","['f', 166]","['x', 297]"
"['d', 0]","['q', 50]","['h', 200]","['z', 324]"
"['d', 0]","['s', 312]","['i', 485]","['n', 527]"
"['a', 0]","['s', 106]","['f', 167]","['k', 319]"
"['l', 0]","['p', 46]","['m', 116]","['y', 181]"
"['c', 0]","['o', 161]","['i', 198]","['y', 340]"
"['d', 0]","['p', 164]","['i', 293]","['j', 324]"
"['d', 0]","['t', 106]","['m', 130]","['x', 216]"
"['c', 0]","['t', 36]","['h', 76]","['j', 245]"
"['g', 0]","['o', 37]","['f', 115]","['x', 219]"
"['g', 0]","['o', 257]","['m', 313]","['k', 898]"
"['d', 0]","['p', 213]","['h', 435]","['z', 562]"
"['r', 0]","['t', 116]","['m', 232]","['x', 563]"
"['r', 0]","['s', 51]","['i', 105]","['x', 232]"
"['g', 0]","['t', 45]","['e', 141]","['y', 257]"
"['a', 0]","['q', 359]","['e', 945]","['z', 1023]"
"['a', 0]","['o', 120]","['e', 160]","['x', 261]"
"['g', 0]","['t', 104]","['f', 148]","['y', 311]"
"['c', 0]","['t', 129]","['i', 426]","['j', 561]"
"['a', 0]","['q', 571]","['e', 744]","['j', 877]"
"['d', 0]","['s', 128]","['i', 208]","['j', 333]"
"['r', 0]","['q', 35]","['h', 149]","['k', 319]"
"['r', 0]","['o', 175]","['i', 258]","['y', 280]"
"['l', 0]","['t', 285]","['e', 711]","['j', 731]"
"['d', 0]","['t', 43]","['m', 117]","['y', 186]"
"['d', 0]","['p', 76]","['f', 143]","['y', 321]"
"['l', 0]","['s', 31]","['h', 125]","['z', 254]"
"['c', 0]","['p', 95]","['h', 147]","['j', 553]"
"['g', 0]","['s', 269]","['i', 363]","['z', 478]"
"['a', 0]","['o', 95]","['m', 232]","['y', 585]"
"['a', 0]","['t', 418]","['m', 574]","['y', 1070]"
"['l', 0]","['p', 154]","['e', 263]","['k', 305]"
"['l', 0]","['o', 86]","['m', 159]","['z', 389]"
"['c', 0]","['q', 105]","['f', 198]","['k', 374]"
"['r', 0]","['t', 150]","['i', 196]","['n', 243]"
"['l', 0]","['q', 32]","['m', 106]","['y', 195]"
"['a', 0]","['s', 167]","['h', 231]","['x', 369]"
"['c', 0]","['t', 286]","['h', 332]","['j', 388]"
"['g', 0]","['o', 59]","['i', 528]","['j', 642]"
"['g', 0]","['t', 131]","['h', 210]","['y', 330]"
"['r', 0]","['o', 327]","['f', 424]","['y', 481]"
"['r', 0]","['t', 37]","['m', 520]","['x', 697]"
"['d', 0]","['q', 147]","['h', 286]","['x', 449]"
"['r', 0]","['t', 337]","['f', 597]","['y', 744]"
"['r', 0]","['p', 80]","['e', 156]","['y', 754]"
"['a', 0]","['t', 22]","['h', 201]","['n', 251]"
"['g', 0]","['q', 53]","['e', 162]","['k', 202]"
"['d', 0]","['s', 100]","['i', 192]","['j', 334]"
"['g', 0]","['s', 136]","['f', 201]","['x', 237]"
"['r', 0]","['o', 542]","['h', 667]","['z', 1091]"
"['a', 0]","['o', 22]","['e', 483]","['n', 618]"
"['r', 0]","['p', 101]","['m', 612]","['k', 765]"
"['g', 0]","['t', 141]","['h', 172]","['z', 498]"
"['a', 0]","['o', 110]","['f', 152]","['x', 646]"
"['a', 0]","['o', 134]","['i', 458]","['y', 532]"
"['g', 0]","['t', 65]","['h', 98]","['x', 163]"
"['l', 0]","['s', 109]","['i', 171]","['n', 669]"
"['g', 0]","['q', 131]","['h', 162]","['y', 192]"
"['c', 0]","['s', 51]","['e', 151]","['y', 200]"
"['g', 0]","['t', 44]","['e', 141]","['x', 295]"
"['d', 0]","['t', 219]","['m', 390]","['n', 467]"
"['l', 0]","['t', 325]","['h', 352]","['y', 446]"
"['l', 0]","['p', 142]","['f', 398]","['z', 456]"
"['d', 0]","['p', 422]","['m', 531]","['n', 604]"
"['g', 0]","['q', 157]","['f', 301]","['x', 387]"
"['d', 0]","['p', 22]","['m', 289]","['x', 453]"
"['l', 0]","['t', 440]","['m', 725]","['j', 886]"
"['c', 0]","['q', 323]","['m', 461]","['x', 915]"
"['d', 0]","['p', 68]","['m', 203]","['k', 358]"
"['d', 0]","['p', 116]","['m', 295]","['j', 472]"
"['a', 0]","['p', 179]","['f', 534]","['y', 905]"
"['d', 0]","['o', 176]","['e', 326]","['j', 463]"
"['a', 0]","['t', 555]","['m', 576]","['z', 683]"
"['r', 0]","['q', 106]","['e', 233]","['k', 364]"
"['l', 0]","['q', 88]","['i', 172]","['j', 251]"
"['g', 0]","['o', 104]","['m', 145]","['j', 554]"
"['a', 0]","['q', 226]","['e', 327]","['n', 395]"
"['c', 0]","['p', 353]","['i', 417]","['n', 493]"
"['c', 0]","['s', 498]","['e', 564]","['z', 706]"
"['c', 0]","['p', 75]","['i', 126]","['n', 188]"
"['d', 0]","['s', 171]","['f', 734]","['z', 778]"
"['g', 0]","['p', 260]","['m', 356]","['k', 394]"
"['l', 0]","['p', 154]","['i', 334]","['n', 453]"
"['r', 0]","['o', 219]","['f', 241]","['z', 373]"
"['l', 0]","['q', 56]","['i', 169]","['j', 478]"
"['a', 0]","['o', 62]","['m', 571]","['n', 604]"
"['c', 0]","['o', 126]","['e', 293]","['j', 313]"
"['a', 0]","['p', 266]","['e', 395]","['n', 415]"
"['l', 0]","['q', 382]","['m', 824]","['x', 942]"
"['a', 0]","['q', 115]","['e', 534]","['k', 689]"
"['c', 0]","['q', 103]","['i', 178]","['n', 273]"
"['a', 0]","['p', 45]","['f', 567]","['y', 700]"
"['l', 0]","['t', 132]","['e', 662]","['x', 831]"
"['l', 0]","['o', 96]","['f', 163]","['z', 253]"
"['l', 0]","['t', 75]","['h', 356]","['n', 386]"
"['l', 0]","['q', 106]","['h', 249]","['n', 402]"
"['g', 0]","['o', 43]","['m', 208]","['y', 288]"
